LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.506614561419415 41.493385438568524 xlo xhi
8.506614561419415 41.493385438568524 ylo yhi
8.506614561419415 41.493385438568524 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

1845 7.748928382762795e-05 -0.004022767408496622 -0.002115392184889489
320 -0.003923389955311739 -0.007164535636120646 -0.011797078255859527
319 -0.0046552079432288385 -0.001617804136072112 0.0003715903349498449
2731 -0.0012280375274857716 -0.0032526362552593928 0.003978980608182607
3238 -0.0020454372354142356 0.002695333974230017 -0.002433049842698604
1863 0.01577944464791475 0.01256957605170021 0.0008819317314247854
1862 0.015167672198019063 0.009862837323228762 -0.004543940154002715
2639 0.004397760056205185 -0.00250163054965165 -0.00828721367111872
11 -0.0030635867128954697 0.010030322987316192 0.03225508218855043
2898 -0.008157021068238951 -0.008010255574082085 -0.024208935948474522
727 0.003283460571857116 -0.0025767958547109086 -0.004293150581517522
2896 -0.006952831541872815 0.000676592779946462 -0.0011313075073138541
12 0.015776224994561872 -0.0048118003975012305 0.0033764285804229566
1337 -0.008662355291471066 0.002816134708460745 -0.013120239716150471
2545 -0.0012464156982860569 -0.004121426361410371 0.005976640811064233
829 -0.003167561112545095 -0.0006882375020081973 0.004525047151038232
933 -0.010975640624591882 -0.00021720995155218836 -0.023043085908200197
830 -0.004458156654966846 0.0021092206280101354 -0.0027573717720614957
2672 0.012669298552456005 0.012966065303502623 0.011328097307181366
1426 -0.0028111377118487475 0.0018497158411935398 -0.009510967910467521
1428 0.004009785555987992 -0.013801689620474662 0.002328239265761002
932 0.009624487918687943 0.0019676079020107783 -0.004725605256571319
931 0.0001113871384539945 0.0027960156658361117 -0.004059573314360995
2671 -0.0010111979800146293 -0.0034007062464855363 0.002049262984184454
2673 0.003135437766905832 -0.006903605365242792 -0.013097721816972238
2897 -0.017591714862701384 -0.0059590254603406785 0.013286921244302665
1427 0.0034766242904984397 -0.015708914867602296 0.003525772373372242
276 -0.005331412680347445 0.0018613836751677764 -0.003748100547733815
275 -0.0052832751023449195 0.0001022597764283786 -0.002721557609696456
274 -0.0056723268142836875 0.00443483617342804 -0.002633864911010236
840 -0.0030390996606406177 0.0024649898703699336 0.008911660827071125
1696 -0.00012775628438327328 0.0013450621552290641 -0.003550323681883346
2711 -0.009451088872098215 0.006168606684789114 0.022145723119539735
2712 -0.015869597732660144 0.0011030998882694426 0.029094708155683473
1277 -0.0033701597813720896 -0.02659040829895907 -0.001358511903386401
1276 0.0012543350491345377 -0.005693001867047518 -0.004700233382196896
1697 0.013290708348628125 -0.0026359901369441313 0.01657449218208024
1698 -0.0034713575463103247 0.01426822304019029 -0.010536536571963096
1278 0.009334846844679804 0.01648334641837849 -0.013255150265106498
3048 0.016823514285865957 -0.009859612812110466 0.009564842866763708
1935 -0.01027656980762409 0.005897242283901742 0.0016837293528369065
3047 0.012324800458893437 -0.005873677605714025 0.01403381851537823
3046 0.0010304293872227452 -0.003724994598104251 0.008229509801775468
969 -0.013708918330185846 -0.01622310023414616 -0.021372743531470784
967 0.0007786384489458098 -0.006001162828095119 -0.004979218602239326
968 0.010686531349232852 0.002067955245338596 0.007303535008249422
2710 -0.004613225920802003 0.003040127172352699 0.003566717646395192
1336 0.0007878508576683956 -0.004355878648404137 0.00131322696038403
1338 0.0032198200922902045 0.018735651726061637 0.010090743861701492
2155 0.0075708894026000366 -0.0005558223636520631 -0.00026283498562881385
1933 0.00023552988191640514 -0.001089983197913377 -0.0015086666238337185
2157 0.005689317765350387 0.01009011241689433 -0.03210495490222365
10 0.0033062204095593932 0.003257001454712496 0.0012082411696579312
3110 0.00249516056771644 -0.0049576715206604465 0.008296282263901814
3109 0.004056940908731612 0.00018229336689774988 0.0021802026031787366
2520 -0.011628567722983724 0.026052438127813216 -0.006400687210918307
2638 -0.0011110090843067665 -0.0006317222053926893 -0.003450974336025905
2640 0.002421641734488882 0.0016827525270422022 -0.021428431283434957
3111 0.003254873562590374 -0.004122571334541422 0.00010821928049600201
838 -0.0011755478657062488 0.0039288148741988 0.0002564128105756556
729 -0.007325340581218047 0.013483704752265657 -0.01032162338242153
1934 -0.01238351688716594 0.00961216387400123 -0.0010790184605354027
2766 0.007650567074441432 -0.003320273316204976 -0.006541458210563629
1270 0.00023559098859229785 0.002680847559746173 -0.0004991002679040316
2748 0.007074221871532684 0.019671838143010625 -0.004471957330962372
460 0.0054418042447520664 0.0005646921818512558 -0.0021736222297102955
29 0.0072275350991535 0.022740830376592424 0.012719306090724022
28 -0.0023868119948399023 -0.0002172888595819331 -0.0010971303953705588
2156 -0.020357699381522112 0.012380149957264101 0.018304580418973242
1678 0.003906945762143236 -7.746027061743389e-05 -0.0015596505148989565
2779 -0.0015731981029037737 -0.0016458038075051274 0.0009705071342755483
1557 -0.0008665184502439793 -0.007769618342872568 -0.007646481276495499
2780 0.002981489675012677 0.00028727991579784477 -0.010417265936677522
1555 -0.0002151060753594902 -0.002665099070922061 -0.0032804246099448924
573 -0.00031772892859866024 0.005196050142303902 -0.008448947768851519
804 0.0035052794501224276 -0.005174369333141502 -0.0002703154134350715
3055 0.0018259714149565858 -5.759884777898762e-05 0.00465865363708951
3056 -0.016732702171430084 0.008462775250186686 0.02025351254738129
911 -0.014643027526538194 -0.010068221097267491 0.014077789271710234
910 -0.002667816931535402 -0.007488307886501843 0.006019972293032129
851 0.008547033422147198 -0.004036861363708279 -0.021111809504893678
850 0.00270696676728621 0.001043672313512657 -0.004412442719983781
852 -0.013701400374987705 0.005598079655145239 -0.0013584086843260305
802 0.0036439269069786324 0.0036611095835302125 -0.002324651915349135
1679 0.02073295962466913 -0.015794751171292438 0.005025103618930701
2495 -0.014287684802346644 0.01909308433684339 0.005893589995042206
1556 -0.003703981990445091 0.03008693430063548 0.02105841273223997
3245 0.0016596729519535811 -0.004754371543317416 -0.005261247142651947
2494 -0.004403776116440481 0.00042810605742939114 -0.002380898931273544
2496 0.009021139184136322 -0.01624014940072134 0.01143975899648499
1680 -0.01993194759625729 -0.0007415026765178639 -0.00406063659822105
3101 0.016155944019869008 0.026982445972093066 0.01693191350995892
1643 0.003486252237337165 0.00014984655810332774 0.01043365738096391
1642 -0.00430150722394798 0.0014161679395335322 -0.0022968947112115986
1644 -0.007374459752436683 2.81743990144739e-06 -0.005053365026050147
3100 0.0009731459537974835 0.001839954533794343 0.003881815215617008
3102 0.0007051925282858599 0.036016153521785374 -0.018641432618697627
766 -0.005969459036585411 0.000987617886516094 -0.0038923953594753166
768 -0.015135364626833627 0.008849280415342402 -0.0028774313791353526
1186 -0.0030239393575395225 0.00104205426685874 -0.010922433829315651
1187 0.003089317153328427 0.008682014179590218 -0.00047696987702133446
1188 -0.004483723996869666 -0.00040864422003927396 -0.013114098304568257
995 0.015016143600517633 0.01817059246913457 -0.0010593783515024443
2797 0.0005964327042719835 0.003878945848130467 -0.0019596576287850644
2798 0.007223583280060245 0.01434812915331505 0.005202522522712619
1090 0.0021592368646841634 0.0009912736914367516 -0.004635002111971441
1524 0.014089906155571135 0.0015989544693651738 0.007898919455694285
2799 -0.01063913841915796 0.008522458716898378 -0.010290216545597796
612 -0.006989338297668611 0.0011353885238374424 0.004215364502041738
3239 2.902243672228737e-05 -0.000774970842299518 -0.0029802801736922
1092 -0.007781591877901957 0.0019660673154233686 0.004166307345324971
1307 0.00016124253791113954 0.0006040237359265005 -0.018328892678181243
610 0.0003502907948715828 0.0017118461656045938 0.0006189579428973845
611 0.004812539093184444 0.006262871637525611 -0.00803543044342377
912 0.009248302582214938 -0.01948352063716151 0.003821676738254714
1091 0.00795543856999846 0.017451273316315147 -0.013403906192152554
361 -0.0011041176553152746 -0.0001034999362784303 0.01073991653854181
994 0.00016881524791881322 -0.0019208188800165474 0.0014694431358161079
1306 -0.004154634362197028 -0.000842917071670932 -0.0024696692672866397
1308 -0.011411275452071266 -0.019165336150740116 0.010239040757115295
362 0.002890924139768662 -0.0010953690970236453 0.024165549608678876
977 0.0007309181011479774 0.034195795792603005 0.013729477716101196
363 0.0047122537248845756 -0.0025466653556776102 0.004487788094472478
3072 0.000619982487752687 -0.0010817214138844613 0.0035891150171522283
3070 0.001749711305758511 -0.004700017306113047 -0.0061692913878507285
996 -0.004536700451577093 -0.001031999289265684 -0.02019208169059566
3071 0.008864105445725788 -0.01367541306923664 0.001032901524240064
1780 0.002695071422547936 0.0063364429359287315 -0.0032328324090132644
2592 0.017443766165156912 0.015019034064148666 0.004197842701353404
767 -0.00973856001569914 -0.005788414486505673 -0.01584924909274932
2106 0.017343613263685713 0.00034766652362650826 -0.007836028887976385
3075 0.0022464982850954234 -0.0034679130559099733 0.001402270867591368
401 -0.006038382642598625 -0.005659075948316338 0.006439373249254479
1781 -0.008922536933076005 0.010282901566115978 0.006003123760495726
402 6.058510362891378e-06 -0.010322294824485705 0.019645560370592015
400 -0.003344895860574831 -0.003455056464222713 -0.0025469983133916433
3073 0.002072111444794698 -0.003571096139415508 -0.0006620647695555187
2703 0.019743550100369392 -0.014098345982486488 -0.006668844370760939
2685 -0.002379233276514267 0.011471540974231115 -0.00297539268886243
2298 0.01609083306116896 0.010400774375401269 0.014338321945885173
3020 -0.003618949019084865 0.008650675341912807 -0.0012190713061672339
894 0.00285491670781824 -0.0038152089532045995 -0.014141377635481716
251 0.005561048455910335 0.03742272811519831 -0.022298925552789197
3074 0.004494316379038495 -0.00162247122822703 -0.0006847554403988605
892 -0.0002359247246332633 -0.005560631674987749 -0.000576250132651789
3019 -0.0014209774520336392 0.007194713984007682 -0.000738338885391538
3021 0.0006995616453348296 0.009540000526968623 -0.009357069749547078
1858 0.0006855706996821684 0.0007169404169460369 0.005106484828539355
3133 -0.0024383332951910634 0.0006405360213764073 0.002933800646245152
1758 -0.003785861663619921 -0.0017809819111147985 0.006252804582587151
250 0.004311869261547926 0.00511289725979421 -0.007550619830246556
1756 -0.0024948417400525694 0.00013378669396649985 0.0010459892780015152
2684 -0.0031815795953585913 0.00947974594565868 -0.0025775546931106
2696 0.011678454691522863 -0.008750880150094289 0.008922399790358537
2683 -0.0056154457151244485 -0.0032759616841528585 -0.0017240406704125296
252 -0.003419669387380382 -0.007558572758102474 0.003348298761462007
1757 0.0005639330702506935 -0.0008129964587824479 0.012641465181575724
2697 0.006049081966944595 0.015296313081123052 -0.00783831104531099
2695 0.0016964975389157488 -0.002619410713916277 -0.0022678369633542055
120 -0.00334350469140307 0.016463015645030176 -0.009854552869370764
118 0.004352009050245154 0.005194897599827165 -0.0022678517441726046
119 0.008859064640468399 0.00019839856328189137 0.0014444861585715585
2992 -0.0008285834201881479 -0.0028770699388627158 0.007719286269303236
2994 0.015521688768497617 0.013605180625165872 -0.0033361663199324263
2993 0.021198472959075856 -0.017938036568938942 0.010696256016796583
403 0.000823523414271619 0.006754173624192555 -0.0021297447341678557
2239 -9.52563699730173e-05 -0.0035176050444696147 0.0038306471608293585
2240 -0.00016529076967464212 -0.0005775127964749816 0.0031067718026058697
2241 -0.001060122385759921 -0.004670042387506626 0.0012679829857173057
1531 0.0015261096801834056 -0.002575724728999438 -0.0014180003022700896
1533 0.006753059668508905 0.012557207375380885 0.005265937767166032
1532 -0.004614502314549543 0.0042432457483567 -0.01288955572849683
405 0.020241621229384565 0.021192491003595503 0.013539482738715379
404 -0.004193100087981471 0.009372160885694503 -0.013386815973572974
1018 -0.0011514425493350888 -0.0019756130899749205 -0.004024998850957035
893 -0.0009412804858027414 -0.010593390506596134 0.010871700897600981
3359 0.00118631126935239 0.005457480491919236 0.003487895157615846
3364 0.006128135678297871 -0.003600695527514522 -0.00845368626149003
3365 0.0007176731187138979 0.0012516182816579634 -0.008025458435512018
452 -0.0033878205338719056 0.027063921012113627 0.013262423192220516
453 -6.83404775624822e-05 -0.0034578291113161693 -0.015359452382929135
2006 -0.015647263401024045 0.0015463459906754323 0.0029849042690224025
2296 0.006437131569359316 0.004467871556495586 -0.00010119909603942423
1860 0.011393137681072798 -0.004260501049509299 -0.014030187570160566
35 -0.003235180449826649 -0.002047547818268856 -0.0006402401658391155
3354 -0.0028565417888455433 -0.004334700903397782 -0.0022986552098028003
3351 0.006661058847979421 0.005809723218838705 0.0024280352786370555
839 0.0015888006699997087 0.005069613610931587 -0.0118800063503345
2261 0.007378652518663582 0.006486101323995949 -0.0015585861904041408
2260 -0.0005176740808185859 0.0016202307515487302 0.004849565316379206
2518 0.005677386540090379 -0.005473130183788481 0.00321653616228735
2540 -0.003534786917577945 0.01433161470520892 -0.025928508146376
2539 -0.0014002432148760464 -0.006499837437560652 -0.006484515331351832
2541 -0.019057252935632703 0.010137297343877019 0.00959633147110421
1114 -0.0046697869340096955 -0.004322278540113997 -0.0012910908890568925
1116 0.007453413517617545 -0.006554831192479961 -0.013571749823533819
3356 0.0038144683396856877 -0.0013793275724785273 0.002848724813211119
1115 0.0019421111117447006 -0.005680344183612833 0.012060122120640622
3355 0.003051966653916892 -0.004838450368395631 -0.003934014734349025
3352 1.5762180463576312e-05 0.00995868402254664 0.00776239645473368
3362 -0.007400003512706615 0.0016948288124243828 -0.0031000135880272575
3361 -0.0016690460834641741 0.0013229865449890276 0.004843749515689596
470 0.011079309464362693 0.006439035873397553 -0.019438668491984966
469 0.0028660480023462794 0.0021511945777425976 -0.002692604307355074
471 0.006748053050950405 0.0047549863413300884 0.017175735239665896
3366 -0.004218719527351832 0.005301608789060019 -0.004879990629163721
2262 -0.008657303187449597 -0.012355869017614129 -0.0030450186009120194
1070 -0.014158476516804746 -0.015350708466338485 -0.013635161429745201
3363 -0.003568012338671929 0.0027830980066487817 -0.0010256797794956207
1069 -0.00032349360076108053 0.0009222899344971029 0.0033412130248419948
1071 -5.37925141972091e-06 -0.004803636509332583 -0.0009385065500777203
1902 0.009176138189930683 -0.00567268478771458 0.028647535948733552
1900 -0.0019963143752344775 -0.0020835147861591567 -0.0029939957945398564
1884 -0.012201646191402389 0.001366616713605326 -0.003055654051730016
1883 -0.03216138854393636 -0.00011102536951989839 0.004948083895009466
2570 0.0015088431108376394 -0.010361440429382715 -0.00889475211082647
2571 -0.0006544023959993392 0.01606288961219386 -0.0049729550333262075
2569 0.0014114216915248085 0.004149975994772372 0.0023739651641065435
3357 0.003369201896089684 -0.0026977589097024668 0.0030342882678287106
1901 0.006280570968040547 -0.0049635633304234645 0.03444317373548247
3360 0.0032738902157012926 -0.002224372636842823 -0.004511427040751207
2894 0.01550071918376892 0.02936226118864908 0.000373560349043047
1420 -0.005897997261333575 0.002721788502857595 -0.007773649062124952
1421 -0.025825099318449805 0.0003602328410663472 -6.070388788393324e-05
1422 0.0007171860764945758 -0.022208983444486043 -0.006513985043701658
2895 0.005170069172247602 0.018221007459179202 -0.009249805010478312
2893 -0.0022029870430825137 -0.0012933455339682607 -0.0004428637623174651
1671 -0.002561442548160779 0.022063283772036882 -9.165715858000798e-05
1958 0.01796933009984278 0.014283613909034579 -0.0016882083397516616
297 -0.006829616893811397 -0.014292578625734466 -0.025836880777974736
2519 -0.010179614094359751 -0.013471264087941793 0.01706167501955696
1578 0.009199081323979334 0.002368747753782217 0.002202199536640635
296 -0.031308988761862035 0.005959851550695396 0.0007002781722785123
1882 -0.0029643231630798986 0.0027656774020886564 -0.0013208282617434928
295 -0.0039601002260769725 0.007197348618750305 -0.0025614204269502412
1271 -0.0022998780361345936 0.010855720226830302 0.00784310654899204
1669 0.007195743401995413 0.0033339081428151985 0.0015383061086996564
2412 -0.015184731183508998 -0.0070741713209822405 0.007094885444009199
2071 0.011379693624230908 -0.0005367113833840489 0.0050541932659987614
2072 0.029816764747530353 0.004452981398744442 0.008198587248938342
2410 -0.0032762714596670066 0.007646113257347985 0.004433565618362099
434 -0.0014162710155113493 -0.006579125913348749 0.019084092885127503
1700 -0.01367986167256728 -0.002626614889334013 0.00398941824966667
1699 0.0008796978652002073 -0.009058319214958852 0.004841774523997045
1701 -0.0001334317610707633 -0.018764220452825952 -0.0054689667059710945
2751 0.000770466284865454 0.008339150073570277 -0.010133391452503564
91 0.0013247079741454235 0.0014774844146658694 0.004365931911364756
2753 0.00024549730319824967 -0.0021964623760830707 0.007423207998055489
2750 0.0063828686127651284 -0.0031821457080121835 -0.0012566939666555426
2749 0.0035497373656905367 -0.002447161518120224 -0.0007018341942641905
93 0.0008373078244545429 0.0051133934956423535 0.004934841540893407
1511 0.014659837183013998 0.01576273653573635 0.01157288818896164
1510 0.0030632120773317665 0.003898321713039393 0.0007973253537082154
1512 0.003289476555662967 0.009670380720865944 0.018962505652796658
2752 -0.0034643310376055053 -0.004355855626319334 0.006932287729407674
2647 0.00039437735422862317 -0.001247203394312098 -0.0028980115571005318
2481 0.020600115880365925 0.012659159361203836 -0.0018292048688368333
2614 0.0020826698923700885 -0.004711505396671387 0.0025432166241150605
2648 0.018626552604824414 0.002767617897416808 -0.020635021552406877
2480 0.007875507620050268 -0.01235819143843831 -0.008829353806464194
273 0.008155169968119469 0.017529791438701352 -0.00444959439982687
1418 0.0024149764919595617 -0.0038261111689275773 0.0010266173433654885
92 0.006003840090174736 -0.006842204042140857 0.012608529224704578
433 0.00811953854667752 -0.003772163265951777 -8.622217606162858e-05
271 0.002662954128377898 0.0022255912633688626 -0.002599310975779133
1419 0.0024070527346538037 0.0021075497989117608 -0.0016763111084554104
1417 -0.00032503447429566246 -0.0025797842693246207 0.0009320435453681855
351 0.016320412031762793 0.0005886741285779957 -0.018165298264268003
3149 -0.007048101206767496 0.001785402162570606 0.0006748408491116279
1998 -0.020204344290581197 0.028092922233470496 -0.002358058135925141
2615 0.002189800141598963 -0.003902696127407431 -0.007416678694294915
272 0.00036171994938162376 0.010929432404705036 0.016864683846792704
1720 0.00021561558034189683 0.0021361752370955282 0.0015039360919818713
2649 -0.0071306960960347485 -0.0037394247833124673 0.0011244751946303919
1721 -0.00978196950430743 0.009893897277879872 -0.0027343687583619093
435 0.0052083088544678646 -0.01375623850978791 0.007206944826172578
2616 0.004125105261419154 -0.011771802489775144 0.024361856644031926
1722 -0.02649358914874847 0.01748188008285834 -0.007044605695151369
146 -0.006454533129373007 0.000783958184115118 0.010727219628037413
2479 0.0010694416144179577 0.0026686432322389556 0.0007461281947950225
145 -0.003531727682590838 -0.0012181707729578665 -0.0012982780973079123
1486 -0.0005558508301327407 -0.007437844833989827 -0.0010710680173430052
1488 -0.0026358494623378976 -0.0026966675762043293 0.002359258268084577
2208 0.011935177253531711 -0.0037183480418373875 0.0170699073438273
2206 -0.001322320805273308 -0.000981930846426298 -0.002232876915993576
2207 0.022428813320408893 0.005451146367048827 0.0032112930183088124
810 -0.014256608519325658 0.001657311191366122 -0.0036826792726149644
1487 0.003123732216399787 -0.013389029242003136 -0.0015407445786475638
349 0.0021728521040193616 0.000898949938422349 0.009779375643527896
2057 -0.005105210003311678 -0.0013762829355272335 0.008008870918372322
2051 -0.007661308826355274 0.0060058085891802875 -0.0049681749765004505
1996 0.0030149164929667823 -0.003029463061693235 -0.006890295673462821
1997 -0.007554681114240797 0.015661397003860874 0.001533937933500475
147 -0.0108600737870219 0.01014625450491878 -0.007610768422005284
808 -0.013900531823896195 -0.005082411393686799 0.0014050467846456766
692 -0.007500255417557067 0.001051266189883567 0.004474480191867946
2210 -0.005720565135579298 0.002076936781009524 0.017818592686554814
1739 0.0020162445325461117 -0.006851642636998108 0.006041624057109581
710 -0.0008261145767925423 -0.003916578712037295 -0.0010951840121569691
1738 0.005036177626941402 -0.003202231183886971 -0.0019171782902481303
2488 0.0034591659005387483 0.0010488246469753436 -0.005727535874188748
2490 -0.006373942481489925 -0.0021926167011123965 -0.012379561549426517
2058 -0.016712223907820806 -0.0048368905500702965 0.022947888595838767
2056 -0.0017840610639626722 0.00012368074705958353 0.005313016852388003
330 0.011938253649394109 -0.0020635441785645725 -0.012753094254702106
711 0.0041587471279219464 -0.0034711272715671165 0.002524573152495665
709 0.0033473945128734135 0.0016684895160161914 -0.00032453012688860093
329 0.0008382650615750749 -0.003918844064727162 -0.010529924719539493
2314 0.002264204557610613 0.004061318701911288 0.00013681305037917905
2316 0.005470013192833391 0.008980140926296402 0.02277027396551172
1000 -0.0036537865250365273 0.0016168005057913798 -0.0008217499419166136
1002 -0.016644293486009813 0.005592556539987395 0.005522361059134638
1001 0.005229342550456573 -0.00833805546619754 0.009476714387694443
328 -0.0002657656488604057 -0.008516206936440571 -0.0023146370850633284
997 0.0060409387279065346 -0.004379002394519982 -0.004323092193815747
999 0.013761452972090431 0.004332981086264245 -0.0017659372611967094
998 -0.000972587670673281 -0.0033282254885876393 0.00787088518860955
1455 -0.007331669069932353 0.0004227093784793029 0.0013978122495780405
1453 0.0012044078170257437 0.0018418863546365149 -0.003511727144766806
2485 -0.0022023203889866235 -0.0022494699610755863 -0.005959065871719074
2486 -0.005523266786648292 -0.001907613410565852 -0.014734112328640754
2489 -0.025423306777347148 -0.024398301221936963 0.02019172341127281
1627 0.0006523769038171269 0.0029623526721021002 -0.006710470641974691
1628 0.0037983331771999553 0.005323353330626242 -0.003278826289306265
1177 -0.0040232539213026575 0.0025896613846540456 -0.001740502167096149
1178 -0.006747074155216471 -0.010547271028345693 -0.0005776557026049535
3421 -0.0033626182393382636 0.0017459396920662825 -0.0020495114422990762
526 -0.0020845647088984292 0.0009377082864144287 0.00208824700150651
2653 0.00318390603208653 -0.0026845480691261555 0.002003681314353296
1629 0.00048428382441459834 -0.001931566531221728 -0.005487548400212016
1763 0.011762266952197727 0.0015065095327885527 -0.0025145488177657697
2655 0.0052927063316535235 -0.00201842914215266 0.0036368073063131282
527 0.02148560515199573 0.018000150807342415 -0.02522569103252988
778 -0.0025241341951501737 -0.00018528950678322267 0.0030088017428217947
440 -0.00311372463048696 0.0071781259816987774 0.003300445753718208
1454 0.015345057963308519 0.01236010284875062 0.002444293578116591
780 -0.0074741451302459015 0.003935601806682166 0.009883782215799806
779 -0.0049055422327180616 -0.01024542364291476 0.005198722326737145
2291 -0.011868326575240212 0.017685009765844563 0.03669861267617041
1991 -0.004725438888571439 -0.005681999735665386 0.000749877491844466
2654 -0.013253367405390673 2.598804693184134e-05 0.009826358072716606
1179 -0.009519054322568722 -0.004353992819761384 -0.002252950477519617
1066 -0.002912736562816491 0.004313830935437254 -0.0034090454894756456
1068 -0.017502269499444743 -0.018470770608309258 0.00493869451185063
2841 -0.0016281196980109755 0.013485134464854259 -0.00035221333518872724
1404 -0.005534783026662613 0.007647399275843032 -0.020191559329541423
1402 0.0028491523551926524 0.006424662330789263 0.00018738250784699318
439 -0.0007733696029031906 -0.003789781978338972 -0.007353854970673668
3420 -0.0029218935166899287 0.0012155392030945655 -0.0003451202301103007
2835 2.9764559816041703e-05 0.011193336994037628 0.003563091384293118
1769 -0.0011346287662510892 0.002234196122678362 0.008226305542199096
2786 -0.015488726054564595 0.007130761075381036 0.002388185651109571
2785 -0.0020661613726667095 0.003577453217236043 0.00632755390050022
528 -0.02703041032148837 0.003015098507339303 -0.0015421085684301649
1770 -0.005914006266255144 -9.295390916536993e-05 0.001917158655121078
1768 -0.0009699177729164782 0.002338262004978663 0.007581665052041006
2787 -0.007416099261214267 0.004258678734794054 0.003937467374752661
3142 -0.0005787076011338215 -0.001985270077409327 -0.001541341192249764
2285 -0.010018717651124122 0.004263650447540856 0.006017655816509825
2555 -0.010247462590081961 0.006014629597296009 0.016726800660042385
2554 -0.0025024294384444227 -0.0002966665289463199 -0.007710703223454004
2556 -0.018304128590009086 -0.014374590115810831 -0.019189203840678005
2230 0.0012629022294101061 0.0014987597939836253 0.0011160983980632133
2290 -0.006438050782114018 0.001888099337660219 0.005509077761750044
2292 -0.009590628221831004 0.02946842600667982 0.0058461479373466164
2506 0.002187417849050192 -0.004141203031470474 0.009916855183192458
2508 0.010916558934134686 0.007593622240170387 -0.029428995788801666
3090 -0.023403979837813078 -0.014013350239418864 0.004302612494926417
2507 -0.017944088734758692 -0.013674535144019857 -0.009932005127284819
3089 0.018653125645966124 0.020821339969033587 0.013230564977408899
3088 -0.0008866745636867621 0.0012512853238389003 0.0021570271077281686
2578 0.002638723162961068 0.00501690411947645 0.007122043026088996
2579 -0.008398934872258993 0.01605211302181157 0.005811635127519106
1199 -0.009621769344249515 0.0008851191243490454 0.010386655840733386
708 -0.009591224989850993 -0.005544810335510624 0.012895875639787472
706 0.0044147782467821115 0.003637996994111948 -0.0005367015732173161
1198 -0.003970573220474269 0.006304450466629007 0.004027731019453429
1200 -0.0033675410056252407 0.011566119157515545 -0.005973633666376731
2956 0.0024087079950595607 -0.002935656983724864 0.00031795823198452157
2232 -0.009652216464852358 -0.016513397321221212 -0.015185795754188273
2957 0.003511950570653188 -0.002411493131321849 0.004607542061784397
1181 0.00374440918169533 0.01329382946310018 0.007822639475793055
1787 0.02910385730844162 0.0005165313855394841 -0.03196523601466998
1603 -0.00030942928154563946 0.00436631969562734 0.000912416543583825
2286 -0.002381887963334202 0.002187439417158292 0.013933241262296668
2284 -0.004976742365929568 -0.007390628659616577 0.006643658310921225
1292 0.01783744888432232 -0.009261130185549643 -0.01632167836917305
2958 0.003019973588762613 -0.008870035837199329 0.0016924833640094472
1291 0.00212415604644127 -0.002083092610093419 -0.0035037696658155497
1604 0.007435422615741601 -0.0063391328150485616 -0.015322883932391238
1786 0.0015889548412450784 0.0005448435921346627 0.003004987619037034
1788 -0.005845807500855366 -0.004516786110639428 0.015638132248931867
3117 -0.010717893991345562 0.005557793243377065 -0.012310726912470222
2839 0.0012231201386012666 -0.005732393619935189 -0.004645813180208429
33 0.009067389777362662 0.002781820719793947 0.007715800777483041
1180 -0.0034210894117174093 -0.0009271060205633652 -0.0027140898326411013
789 0.0037039351214139733 0.01836097949089635 0.02072372034285771
2580 -1.9399412769958528e-05 -0.006321947277293922 -0.003508867531108057
31 -0.0004218187215337159 -0.003452300848125233 0.004473340157633361
63 0.008388392782736252 0.0008787439741547906 0.007971599289014437
2840 0.006318694107273513 -0.00970075445536965 -0.006775858874539037
781 -0.000768770602722236 -0.0007584807734054848 0.0031641838694679366
782 0.005130087312179982 0.005222316835320063 -0.007241080598828823
783 -0.023394049701530913 0.012546776068416308 0.010693830259778797
259 0.0056424277451651616 0.0007756724587053707 -0.0015695580780598906
261 -0.012159796311245771 0.006579909280994957 -0.0005871967609130252
1182 0.0041127313203357906 -0.0026952560561564302 0.0018848734496516332
95 0.0159811624132022 -0.009973385103101699 0.011445300128808835
333 -0.01229484798543273 -0.017278899927088524 -0.0037625976541260297
2818 -0.005558309549413802 0.0022033945458022138 0.00041490634782470306
186 0.02009586658128424 -0.013352374161084394 0.011071124900320216
1605 -1.5385676332576098e-05 0.008697550843698333 0.0004678033200995353
3407 -0.0016543200243230932 -0.0008022717315118389 -0.00733327547522774
680 -0.006787843515477712 0.0066327397916638555 -0.016698870392859964
2524 0.010824085867901402 -0.003294556381741092 -0.001819657696002432
1735 -6.516328560980325e-05 4.138357711058017e-05 0.0024835012570180058
1736 0.005179848762697627 0.0027527741913594664 0.029141094316221767
1737 0.00412046358881732 0.0052491716337357 -0.013459416892939656
3409 0.004059408051105982 0.0006368332779367413 0.003149447861901897
