LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2059 687 1 -0.8476 38.94198330367237 26.097536333847916 37.91244205969239 0 0 0
3379 1091 6 0.78 33.69826441891623 28.238020887250016 37.08757444256496 0 0 0
1448 483 2 0.4238 34.349513646611136 29.23183083778569 34.14750383804824 0 0 0
2705 902 2 0.4238 37.29529984874614 31.979500339542074 39.25093226492045 0 0 0
2704 902 1 -0.8476 36.787924896170736 31.181179875427315 39.575362677497814 0 0 0
3046 1016 1 -0.8476 38.14486771887085 24.81396922528201 34.52843395661054 0 0 0
1951 651 1 -0.8476 34.24624833986131 30.714639462933746 40.51834780821886 0 0 0
2706 902 2 0.4238 37.33412152002198 30.356602542113137 39.427912789631065 0 0 0
654 218 2 0.4238 36.59166663312529 32.27672950786971 34.372085994878184 0 0 0
1447 483 1 -0.8476 34.629442204154316 29.73232066490468 33.328266421798205 0 0 0
1524 508 2 0.4238 39.79123033357011 30.735455614402774 39.23905809989959 0 0 0
1523 508 2 0.4238 39.85139227049396 29.32688513880433 38.41508221658834 -1 0 0
3378 1091 4 -0.108 33.93846972773068 25.821328417185185 38.22519585823278 0 0 0
2604 868 2 0.4238 36.141941083245214 30.54957862174915 36.22058074489815 0 0 0
2603 868 2 0.4238 37.220041188396166 29.97818811252608 35.13529758370696 0 0 0
2602 868 1 -0.8476 36.78416243041726 30.802340990765778 35.49693516490313 0 0 0
3376 1091 5 0.23 33.923234395559206 26.329929747095846 37.004030673008 0 0 0
3377 1091 4 -0.108 35.10537819914877 26.003441020686772 36.39713371590451 0 0 0
1953 651 2 0.4238 35.09110480084454 31.057522367855153 40.10767901150806 0 0 0
2060 687 2 0.4238 39.53377659697443 26.771401645275535 37.4700776347742 0 0 0
165 55 2 0.4238 41.40622469659344 28.111972363625394 36.76334206845878 0 0 0
2028 676 2 0.4238 40.21364958534863 28.94641770822276 40.67183211501447 -1 0 0
1988 663 2 0.4238 37.20299747581207 27.79140247932806 34.49717002356204 -1 0 0
1099 367 1 -0.8476 35.624411218946236 28.10808994684711 41.13093957884816 0 0 0
164 55 2 0.4238 40.06757965624375 28.071072268257815 35.82900640186601 -1 0 0
121 41 1 -0.8476 37.08229660954676 28.00899593816506 38.742607360856475 0 0 0
122 41 2 0.4238 36.73345655733272 28.285494020571786 37.847141320778135 0 0 0
123 41 2 0.4238 38.05065450451933 27.771996115306287 38.664414814857764 0 0 0
163 55 1 -0.8476 40.42307913454292 27.929446783431377 36.752890779539534 0 0 0
1100 367 2 0.4238 36.0818600386033 27.555447824079508 8.799410489819458 0 0 1
1101 367 2 0.4238 36.20260770164591 28.163698635138626 40.31693927112514 0 0 0
1449 483 2 0.4238 35.56392738155538 30.0683004575338 33.44597383366362 0 0 0
1522 508 1 -0.8476 39.79776973546094 29.73914003386448 39.32457137410797 0 0 0
1987 663 1 -0.8476 37.83182642240276 28.50790772526256 34.79915412149231 0 0 0
1989 663 2 0.4238 38.57069439806413 28.605648405645127 34.13243012367818 0 0 0
3382 1091 7 -0.5620000000000001 34.793669323517506 28.856176981501143 36.30484656518772 0 0 0
101 34 2 0.4238 40.51053945776987 31.801943564093524 37.972952061860745 0 0 0
2153 718 2 0.4238 40.624561398101825 31.495638302146 34.70669796855741 -1 0 0
1359 453 2 0.4238 40.75883754982578 32.54285005203756 40.407817240145974 0 0 0
100 34 1 -0.8476 40.1458990978351 32.27930460333796 38.77242930583156 0 0 0
102 34 2 0.4238 39.60941794577712 33.068479303832525 38.47344555885251 0 0 0
2849 950 2 0.4238 39.207924197082534 33.30626666905273 36.263400199156365 0 0 0
2848 950 1 -0.8476 39.25072646229977 32.36225666840257 35.93627164596694 0 0 0
2850 950 2 0.4238 38.338148834111145 31.955019185639145 35.973145912059394 0 0 0
2897 966 2 0.4238 14.217095292333592 40.125591775144436 40.9383471004428 0 -1 0
2626 876 1 -0.8476 17.90304036603525 40.5304311641903 33.73921663786325 0 0 0
2628 876 2 0.4238 17.19007538722487 39.83469001049192 33.8265389877854 0 0 0
503 168 2 0.4238 10.410559983842052 8.959470556575283 37.250422320183944 1 0 0
306 102 2 0.4238 16.95049475655011 40.65019975559659 38.98329103038174 0 0 0
493 165 1 -0.8476 14.256280271143057 38.76791635244467 39.989640460334435 0 0 -1
495 165 2 0.4238 15.062794430480107 38.99132896360404 39.44226330756861 0 0 -1
1654 552 1 -0.8476 12.223002582458385 37.3210422961202 34.08836959669077 0 0 0
712 238 1 -0.8476 14.062595620851283 40.92088032526557 34.54818285705016 0 0 0
2948 983 2 0.4238 12.369007837860497 40.12547110369971 34.56656128224987 1 0 0
1385 462 2 0.4238 17.121180518457322 9.668329293500848 39.519058742052444 0 0 0
2947 983 1 -0.8476 11.491864760829491 39.68215803848267 34.75120570578515 1 0 0
2949 983 2 0.4238 11.198066061830529 39.89931974877272 35.682077941385764 1 0 0
1475 492 2 0.4238 14.221496823727596 33.46304713879521 35.78585965265244 0 0 0
3030 1010 2 0.4238 15.04339079591414 35.22374449734959 34.55709259393021 0 0 0
1577 526 2 0.4238 11.15613784575078 40.08570440026784 37.86810610222111 0 0 0
1576 526 1 -0.8476 10.29356333960674 40.183595435715 37.371736701737646 0 0 0
714 238 2 0.4238 14.727560147717547 40.177920385721194 34.47181080658943 0 0 0
1578 526 2 0.4238 9.587276097028838 39.63522472736692 37.81945077669992 0 0 0
2135 712 2 0.4238 41.464301491033304 35.30789356385703 35.794246979283194 -1 0 0
494 165 2 0.4238 13.433901145728324 38.87639675455939 39.43113837884529 0 0 -1
1656 552 2 0.4238 11.713180680624443 38.148323963396805 34.32434990112822 0 0 0
3028 1010 1 -0.8476 14.118605421986258 34.847628966678144 34.61461753372468 0 0 0
2134 712 1 -0.8476 41.33603841765325 35.4617353457445 36.773982302992835 -1 0 0
3029 1010 2 0.4238 13.476973887171262 35.57588125411293 34.85536134765352 0 0 0
1830 610 2 0.4238 9.437787500526786 34.408287251094734 37.63601498591785 0 0 0
1948 650 1 -0.8476 12.124173903780521 40.75225461227539 39.13496852063531 0 0 0
1949 650 2 0.4238 12.660120904495962 8.56652281141782 39.07986785152173 0 1 0
2136 712 2 0.4238 41.0308386156211 36.40170873416824 36.92663596291653 -1 0 0
1950 650 2 0.4238 12.097256296578369 40.43574993098733 40.08317748108463 0 0 0
2732 911 2 0.4238 14.192806850250669 37.00873383466482 37.685979825697366 0 0 -1
1120 374 1 -0.8476 15.79700396561111 37.39902891548501 36.744574221787964 0 0 0
827 276 2 0.4238 11.75407892862291 34.618735752243566 35.57175662313765 0 0 0
828 276 2 0.4238 11.705670856962499 34.42517963561622 37.19250310893538 0 0 0
1171 391 1 -0.8476 11.609041477036046 36.546431108553755 40.06135909922531 0 0 0
1172 391 2 0.4238 10.76088592336123 36.78626943564325 39.589014170395174 0 0 0
1173 391 2 0.4238 12.361282422136888 36.52027570913547 39.402990299819756 0 0 0
1318 440 1 -0.8476 15.701685485153513 38.861087778804745 34.34546439678952 0 0 0
1319 440 2 0.4238 15.855820576596082 38.50796428955363 35.26825700163825 0 0 0
1320 440 2 0.4238 15.391434071943806 38.118493156316816 33.751918022678346 0 0 0
826 276 1 -0.8476 12.22577171819853 34.813449266189814 36.43175229995888 0 0 0
1122 374 2 0.4238 16.344542138079657 37.82017945397473 37.467646952635455 0 0 0
2127 709 2 0.4238 10.649324508098298 34.845112164309 40.66250854073476 0 0 0
2125 709 1 -0.8476 10.451298642203662 33.90333973539754 40.39075413447568 0 0 0
2126 709 2 0.4238 10.289277978047647 33.8680481039566 39.40459803692848 0 0 0
2731 911 1 -0.8476 13.547387927865536 36.4277518158597 38.18185716480145 0 0 -1
2733 911 2 0.4238 13.017373053727823 35.88602012231146 37.52946844225455 0 0 0
1121 374 2 0.4238 16.287860674356565 36.612374992789746 36.37009417318026 0 0 0
618 206 2 0.4238 15.05279000298985 35.884061415001085 38.96873839831448 0 0 0
617 206 2 0.4238 16.03610353474688 34.580725081572545 39.00091591906458 0 0 0
616 206 1 -0.8476 15.94976048810887 35.54478617685174 39.25217494527449 0 0 0
2919 973 2 0.4238 9.247125712997908 39.22205712936784 34.08493108590765 1 0 0
1341 447 2 0.4238 16.321625789253915 32.315713547448695 35.47021229932827 0 0 0
722 241 2 0.4238 24.41377782975944 38.80770517732806 8.974075863552075 0 0 1
304 102 1 -0.8476 16.571392338637125 39.736984928083444 39.13268997965274 0 0 0
2627 876 2 0.4238 18.688344094676552 40.14404851000052 33.25547445028538 0 0 0
1139 380 2 0.4238 17.265270808777963 32.85886422954002 33.389556104119826 0 0 0
659 220 2 0.4238 21.91552980694945 41.31777975669512 35.311899312968244 0 -1 0
1340 447 2 0.4238 17.89497477966816 31.918301708733928 35.287829976226284 0 0 0
1913 638 2 0.4238 20.038642358107637 33.24797086117161 36.039910369094095 0 0 0
799 267 1 -0.8476 21.813166030870047 38.79273936737151 40.60904113699849 0 0 -1
1257 419 2 0.4238 17.140550294700752 35.6706493338214 33.39822007769583 0 0 0
3350 1087 7 -0.5620000000000001 23.005743643478166 33.37418778041126 37.97962806445566 0 0 0
2452 818 1 -0.8476 19.822988524944343 33.90125611406266 39.32413481612312 0 0 0
2454 818 2 0.4238 20.182443729641342 33.95530609890373 38.39253910546789 0 0 0
3008 1003 2 0.4238 22.565898459288995 32.572097950224006 40.82575892278009 0 0 0
3007 1003 1 -0.8476 22.59286098321988 33.543624268812984 41.06115145951503 0 0 0
3009 1003 2 0.4238 22.57702956680288 34.09003304135286 40.22378246779743 0 0 0
658 220 1 -0.8476 21.00185559999809 41.11826043098873 34.95779270525236 0 0 0
2575 859 1 -0.8476 23.799059572281788 33.64430130573536 33.95976807614485 0 0 0
721 241 1 -0.8476 24.424277735405827 38.56867655051051 41.031303529456444 0 0 -1
2636 879 2 0.4238 24.534142879457686 40.50000125579394 40.59069670226536 0 -1 0
723 241 2 0.4238 23.499106810735217 38.64437866914071 40.65937884371771 0 0 -1
1339 447 1 -0.8476 17.18134800011961 32.5681299395003 35.026181113156376 0 0 0
305 102 2 0.4238 17.317428461438332 39.07836282207699 39.23090929655039 0 0 0
660 220 2 0.4238 20.57944600438242 40.40024453499692 35.51098646432195 0 0 0
1434 478 2 0.4238 18.376715593205407 37.09656825512114 40.216126168887705 0 0 -1
1432 478 1 -0.8476 17.86063052508751 37.265022047036375 39.376316952432056 0 0 -1
1433 478 2 0.4238 17.075458422213217 36.6469337813355 39.33795471453188 0 0 -1
1103 368 2 0.4238 19.519411064372093 35.59114334777154 36.82210273192146 0 0 0
2798 933 2 0.4238 17.605628537132503 35.90136014215584 35.8131445316612 0 0 0
655 219 1 -0.8476 19.510056531394813 39.96328866235945 38.99828833802523 0 0 0
656 219 2 0.4238 19.7433504102664 39.78121673022849 38.04307956773108 0 0 0
657 219 2 0.4238 20.02391732188536 39.34305306292125 39.59095594496017 0 0 0
1102 368 1 -0.8476 18.913297283821805 36.36906331185312 36.65637211625045 0 0 0
1104 368 2 0.4238 18.60137630577916 36.74077828174125 37.5307480611828 0 0 0
1462 488 1 -0.8476 20.350614204188293 39.036601354785745 36.503940205659596 0 0 0
1463 488 2 0.4238 19.94102828004593 38.14072840245574 36.33174545709666 0 0 0
1464 488 2 0.4238 21.3465467546789 38.96342845269304 36.451365470555736 0 0 0
1639 547 1 -0.8476 23.138878311466772 39.09366903346596 36.897962489053974 0 0 0
1640 547 2 0.4238 23.168937107968688 39.98760638526361 37.34514533145239 0 0 0
1641 547 2 0.4238 23.73798587159255 39.10117273216211 36.097329086260665 0 0 0
1912 638 1 -0.8476 20.395964649294832 33.962583118127284 36.64128388526962 0 0 0
1914 638 2 0.4238 21.394817578150914 33.969439893904514 36.5938938568936 0 0 0
2797 933 1 -0.8476 16.83983002704176 35.4571350282652 35.3481534682834 0 0 0
2799 933 2 0.4238 16.797717560614565 34.49553289337113 35.61935058150892 0 0 0
2516 839 2 0.4238 24.28436557278967 37.93314542213017 37.95576071375695 0 0 0
2517 839 2 0.4238 25.049566896689107 37.39141359994233 39.29277980886517 0 0 0
2515 839 1 -0.8476 25.102264027780482 37.47010042130305 38.297274203617995 0 0 0
80 27 2 0.4238 30.890279127922216 33.85161542516825 41.34521073549061 0 0 -1
3343 1087 4 -0.108 25.774350915876944 34.175596745756636 36.402176663144324 0 0 0
3345 1087 4 -0.108 26.14184509872016 33.86157203772389 38.5201767147599 0 0 0
342 114 2 0.4238 27.419854020970977 36.921174456793125 41.13602409121653 0 0 -1
3367 1090 4 -0.108 30.785445669629077 38.510184637198265 40.12051848334819 0 0 0
2913 971 2 0.4238 31.308984645921576 34.09905836058124 33.349082442666685 0 0 0
2093 698 2 0.4238 28.082340202118417 33.05561428696761 34.86037798592397 0 0 0
2092 698 1 -0.8476 28.352561377930723 33.55184223947089 34.03530929998573 0 0 0
2471 824 2 0.4238 28.034467075244258 36.16305204674275 38.786639976463455 0 0 0
874 292 1 -0.8476 30.700239829300784 40.556467646665396 33.01891269095867 0 0 0
875 292 2 0.4238 30.310332633490027 39.72700960093776 33.41887734772188 0 0 0
641 214 2 0.4238 29.726073964146213 38.026806967861326 34.7715828472631 0 0 0
2470 824 1 -0.8476 27.492968038803564 36.641968598146605 39.47759419539505 0 0 0
3231 1073 4 -0.108 32.27464093205941 33.95209138099138 37.85062613452662 0 0 0
2094 698 2 0.4238 27.94090729223756 34.4631351521601 34.04459109804108 0 0 0
3372 1090 7 -0.5620000000000001 30.323543554553442 8.701154737978962 41.00118604210801 0 0 0
1249 417 1 -0.8476 27.08936285149521 37.768771179426714 35.70206340071811 0 0 0
1251 417 2 0.4238 26.68359568278559 37.31471130821599 36.49527374221515 0 0 0
365 122 2 0.4238 25.73591496979166 38.6499330776996 35.13783242084223 0 0 0
1250 417 2 0.4238 28.013432820009985 38.07548923602483 35.93013957161346 0 0 0
1327 443 1 -0.8476 27.282345183804903 40.12731202757135 38.910625102701985 0 -1 0
1328 443 2 0.4238 26.699491502179455 39.343651954827514 38.69577986100416 0 -1 0
1329 443 2 0.4238 27.819046822362957 39.92864283644651 39.73067505014146 0 -1 0
876 292 2 0.4238 30.03705644752779 41.30198939116662 33.08513301436949 0 0 0
2191 731 1 -0.8476 29.04755957205779 35.094827414695544 37.1606998602423 0 0 0
2192 731 2 0.4238 29.01639299212942 34.29333118168776 37.7578869711116 0 0 0
2193 731 2 0.4238 29.29430723591299 34.810761957904 36.2341889813373 0 0 0
2472 824 2 0.4238 26.563353100485255 36.77990202990019 39.1358480304409 0 0 0
2730 910 2 0.4238 27.329251854339663 36.90128186531914 34.38724422788504 0 0 0
2887 963 1 -0.8476 29.859429661921794 37.536551367743 36.38989958283013 0 0 0
2888 963 2 0.4238 29.675522809094428 36.97771169209965 37.198525884209865 0 0 0
2889 963 2 0.4238 30.84733929423246 37.63694857644863 36.27176844597772 0 0 0
3234 1073 4 -0.108 31.154847543785223 32.771643036726466 36.45303176718128 0 0 0
3366 1089 7 -0.5620000000000001 32.58284384735795 38.15161488902249 35.48871714944769 0 0 0
25 9 1 -0.8476 32.56452302619765 35.22177611201654 34.15265991399271 0 0 0
26 9 2 0.4238 32.54191016158406 35.604473410202985 35.076256923686465 0 0 0
3352 1088 5 0.23 36.324770009313475 40.916026921941125 41.11686018486582 0 -1 -1
791 264 2 0.4238 33.39942021475452 37.47201690739679 40.74026230089112 0 0 -1
790 264 1 -0.8476 33.638972869316014 36.51337911034228 40.586547966097704 0 0 -1
3351 1088 4 -0.108 35.05477903952671 41.30349551843642 40.93201540418318 0 0 -1
792 264 2 0.4238 34.246252222110705 36.44434838377703 39.79506420075474 0 0 -1
2364 788 2 0.4238 35.55595089783545 34.27445663659072 33.68110098114008 0 0 0
2282 761 2 0.4238 39.017892944064954 38.471551604301084 32.5224647891466 0 0 0
27 9 2 0.4238 33.50806555502185 35.204980140751786 33.821834595390634 0 0 0
129 43 2 0.4238 39.96897393022076 9.170230079378056 40.2175191678445 0 0 -1
128 43 2 0.4238 40.69443045308372 8.599755421839546 38.87033766631208 0 0 -1
3361 1089 4 -0.108 33.40778509816274 39.17788039773849 38.49432159004938 0 0 0
3365 1089 7 -0.5620000000000001 33.567244188599844 36.35270870868552 36.8371737985325 0 0 0
1310 437 2 0.4238 39.880472741931534 41.4665218906546 34.62250941223486 0 -1 0
1135 379 1 -0.8476 35.65262749990182 8.896746068488202 34.419641108880704 0 1 0
2740 914 1 -0.8476 38.605000445514364 34.834247893132236 33.58712781190576 -1 0 0
3325 1084 7 -0.5620000000000001 8.878701014392595 37.820685004402975 39.00744662689271 0 0 0
3324 1084 7 -0.5620000000000001 40.524951382248844 39.840147140025614 38.47882173566736 0 0 0
3360 1089 5 0.23 34.38603217415338 38.841926722336275 37.59817537090218 0 0 0
3321 1084 4 -0.108 39.51651276933194 38.54641080942599 41.191647357291146 0 0 0
2917 973 1 -0.8476 8.801659614134213 39.31711535241044 33.19469297625965 1 0 0
2741 914 2 0.4238 37.96421608605741 34.067719300160505 33.629898692127846 -1 0 0
2742 914 2 0.4238 38.29967300940894 35.55880055922509 34.20502635824841 -1 0 0
3323 1084 6 0.78 40.614833796362376 38.332287473408904 38.60148819771104 -1 0 0
2363 788 2 0.4238 35.65687119420953 35.8934771737478 33.868755169379085 0 0 0
486 162 2 0.4238 35.19425304625038 33.73870600090863 40.56582933139189 -1 0 0
484 162 1 -0.8476 34.37768275168842 33.81902534013163 39.994198543730576 -1 0 0
485 162 2 0.4238 33.761908883431616 34.50221088942009 40.38672886248406 -1 0 0
1568 523 2 0.4238 35.42625764686064 34.41077202412017 38.43988478233208 0 0 0
3326 1084 7 -0.5620000000000001 40.07892378650713 37.714676862665314 37.378230032517756 -1 0 0
3320 1084 5 0.23 39.511784788424805 37.74086067823053 40.111173406930185 0 0 0
2281 761 1 -0.8476 39.14540600531051 38.26363319919551 33.492263914141574 0 0 0
2918 973 2 0.4238 40.83948912276897 39.37239431830731 33.3217495132618 0 0 0
2283 761 2 0.4238 38.46456446326143 37.59059437751384 33.78118177524598 0 0 0
2096 699 2 0.4238 34.39559408247442 40.60136597442351 34.10444385116554 0 0 0
2095 699 1 -0.8476 33.47074859557945 40.28050903776142 33.90020955694362 0 0 0
1569 523 2 0.4238 35.02761176887244 35.6697839812257 37.47936573410653 0 0 0
3319 1084 4 -0.108 40.1378183774293 36.57246065720109 40.480773159648976 0 0 0
1469 490 2 0.4238 39.214047167597734 35.08088214094073 37.640929492004496 0 0 0
3353 1088 4 -0.108 36.672974140178525 40.355469788280736 39.98084190024869 0 -1 -1
1468 490 1 -0.8476 38.47389349986121 34.408454627354395 37.64464235803224 0 0 0
1869 623 2 0.4238 39.83087166536269 39.55997091806371 36.304141478172994 0 0 0
1470 490 2 0.4238 37.59566253253935 34.87898128839511 37.55911433082427 0 0 0
1567 523 1 -0.8476 35.781244905643014 35.20054019550056 37.93963455538557 0 0 0
1867 623 1 -0.8476 39.6869696717638 39.99124524037775 35.41347056185876 0 0 0
1868 623 2 0.4238 39.35711461593424 39.308216518552356 34.76180543223345 0 0 0
2097 699 2 0.4238 33.180885126872404 39.63021884406157 34.60242165367681 0 0 0
2989 997 1 -0.8476 37.441650597784864 36.55249021515009 35.395869136105055 0 0 0
2990 997 2 0.4238 37.90233062962135 36.6206459541202 36.28081472509885 0 0 0
2991 997 2 0.4238 36.58563481597346 37.068613363510615 35.42509058941699 0 0 0
3322 1084 4 -0.108 38.27471934013808 37.47117099637838 39.765726178213235 0 0 0
3359 1089 4 -0.108 34.78565368592294 39.96575540146954 37.02915569449399 0 0 0
3362 1089 4 -0.108 35.36530079887272 38.41703443341528 38.34171981955854 0 0 0
3363 1089 6 0.78 33.78966719569248 37.61371465658642 36.130513702235675 0 0 0
3364 1089 7 -0.5620000000000001 34.91418955523635 37.63353840775888 35.22488713459183 0 0 0

Velocities

271 -0.0027155760813520075 -0.0067656189739649505 -0.005175383753260413
272 0.016847542421733832 -0.006014517028195943 -0.0007586423150621019
273 -0.0016772780868452815 0.0006009808783305114 -0.020546453825774212
283 0.006513206492430958 -0.00024291155392862213 -0.0011871769702120664
284 -0.007392053812518543 0.013431694845108224 -0.003262865592134887
376 -0.001920784962067957 0.00353050135084896 -0.0006249277812154377
377 -0.020463048065963985 0.009251096092113205 0.00281379833582734
378 0.010662574583468474 0.015243033611529235 -0.0064953387060965005
1105 -0.002899863921294515 0.005116485648626612 -0.0038634142627136654
1106 0.011991161759502291 -0.02346717127679284 -0.006046689943036724
1107 0.0051749886928637604 0.018570709087413793 -0.007962027347910359
1338 -0.004333183320456885 -0.012163849723748016 -0.016223600988667704
1419 0.014189841153764959 0.0340386997502291 -0.01601708716823227
2749 -0.0030080860438517717 -0.001602938059264719 -0.004248580453217283
2750 -0.013197877471990024 -0.019893350595748514 -0.004946059802176695
2878 -0.005032969206183592 0.001993717397225728 0.00015293918706207776
2879 0.002590201206488582 -0.005505748319394007 -0.009014634610140841
2880 0.002526310995524803 -0.007095024671272182 -0.010948829297329422
1418 0.001373008481700328 0.01162101569120297 -0.013496616251593629
2495 -0.01112418936079159 0.0005745920217273983 0.00954137358836948
2437 0.001632134271381285 0.003994867768806586 -0.0021253322287031833
1417 -0.0029665855520122427 0.00234628786254647 0.0015750990231549
2438 -0.01229104955530447 -0.0025654898129764863 0.01253610351131889
2439 -0.007026310735514175 -0.008104191504230264 -0.031347149287925175
24 0.0010918050765155764 0.012727616759736129 0.0007423293478094871
2549 -0.009107299288090303 0.0025284195765383605 -0.0027486538002574725
717 -0.013120022961353135 0.003829563476924887 0.006569475989370436
285 0.011418877387435244 0.0027945732295996378 -0.005955663989582048
2545 0.004066936639180838 -0.0017584692538066958 -0.0053095188276137874
22 0.0010037911826042776 -0.0016627512901225064 -0.0013268136855373678
2494 0.006363047151250723 0.00048544048214140516 0.0006251963343784265
23 0.007919362617667982 -0.0013751088212602856 -0.005796890376105563
468 -0.006346490815509304 0.0013232306554536266 -0.011735770817244823
2546 0.011041137107508073 -0.004183577213397645 -0.00300960529271663
1336 0.0046937815963931095 -0.0037714804432534377 -0.005783183114660504
466 -0.004837557163033894 -0.007906764340001173 -0.0018039456986235806
2751 0.005909662245686755 0.014981354227643753 -0.007321414536184825
794 0.01012809855844355 -0.022093114663456252 -0.008657843375620373
2547 0.00897655115082717 -0.0019702066078041854 -0.006978064913091391
1337 -0.014811247824568224 -0.014800225919419534 -0.014475716525876396
1721 0.005159799205360453 -0.009954680395386243 0.024716735731642746
793 0.00243148507077049 -0.004944486497329237 0.002611339187153336
1626 -0.009081166244741591 -0.004516444202341612 -0.0055695439400826495
3170 0.0006251681501357913 0.00020048851569258493 -0.0031206617168882066
1515 0.016057793998911225 -0.007788570711012985 -0.017234277796019267
2331 -0.0002211284951111695 0.004646887893102707 -0.0014248025746430926
387 0.006264430786000061 -0.0017263993614189113 -0.013154968864893672
155 0.00712204270524893 0.028297134346775377 -0.032333126529752565
795 0.021657005122523998 -0.013019474427682443 -0.012994605522138481
2496 0.002432672903953854 0.004862374098737946 -0.022855458692957124
1513 0.0016028907905296331 -0.0018420973187203572 -0.002983763148814329
1720 -0.004291840558279947 -0.0026242079914943492 0.002385975596995999
976 0.0044497376636075635 -0.007495021393859531 -0.002951255855964553
977 -0.01967123512633632 -0.0025685086521316084 -0.010528064485800896
1722 0.001998945271331689 0.008518386974292176 -0.009758032205825568
3199 0.00022253211306529435 0.005592305792870361 -0.0023301844344824304
3391 0.003928558613309949 0.0011781892870757471 0.0005275008829081683
3392 -0.004291294681789452 0.007856110133561267 -0.011998213558976656
3393 -0.004321470759263675 0.003087094482119791 -0.0005352721591137861
3394 0.001308085943211034 0.00042509785362927473 0.005178005214334682
3395 -0.0004808008306724609 -0.004120673964456598 -0.0016381875256512495
3396 0.006239585892247541 -0.006729713906123494 0.0041136278609927674
3397 0.007580499067637964 -0.0013245965455837858 0.0017508577946182859
3398 0.0036299345650417226 -0.0007540368101265986 -0.0011338194312558905
220 0.0028171805886937893 -0.0018391025568002622 0.006392597349937282
222 0.0037249862687377903 -0.014280156156324823 0.01630837935855258
2842 0.005718315608264769 0.0035973812543903046 0.001595961357226213
2843 -0.019862105464592435 0.016121617113627997 0.03504977460070769
3200 -0.00015652458994469393 -0.002277352657662872 0.0024180765703007484
221 0.011792864317104737 -0.00708381464849167 0.00945331867748756
3201 0.001433902563756753 0.0016536492446694367 -0.006709071422022491
3202 0.004077608670501194 0.001735182786301412 -0.003568365038315951
1511 0.011815122128555903 -0.007843796773061502 0.009200580700693543
978 0.001985318375744604 -0.005297322667090177 -0.0037713725052264868
1624 -0.0030117485351924297 -0.0017723507183137386 -0.004559094352603616
2844 -0.018762804187651916 -0.0040511650033411275 0.008664817766759916
892 0.0009695513715154147 0.000806894246021722 0.0038059556429702684
894 -0.012230905126624347 -0.01184457120004813 0.02401549028886693
1625 -0.02885800794628586 -0.014201931155953513 -0.005810475150474853
3071 0.008389425876636903 0.0032707664480818954 0.02324604664025697
120 -9.584278495910287e-05 0.013617369333050662 0.0022075084410099304
1510 0.0024739535268104526 -0.0036049584608028084 0.003577144277105061
1514 0.012766517598433377 0.003479928221811934 0.017562397668712565
1512 -0.0004250763276924586 -0.0022999505887035714 -0.0005728931567789996
3070 -0.004011518251692291 -0.0007094952968388274 0.0034025759856715337
3072 0.010824753233275503 0.0009607822831288983 -0.015497483874982645
995 -0.014716637379455949 -0.0013029053536742453 0.0012296740206710812
1330 -0.0022677129142515346 2.186198405340949e-05 0.0013638856512532141
1332 0.002502221851324936 0.007303803525475261 -0.0051300637239702716
3039 0.00041256415139082563 0.005776569859358579 0.013955252728176049
702 -0.0031611398827902934 0.0023597606124332615 -0.002395680212159344
3038 -0.0034150732578815315 0.015594096619534953 -0.006277314967068891
3037 4.1650596220402506e-05 0.004357234310074611 7.377741652549608e-05
142 -0.0013159565525187582 -0.005927532595260274 -0.00029609477188646165
118 -0.00136791388935385 0.00033052672860730436 0.009088191103707925
893 0.011867519694480308 0.012771245980591197 -0.012279784772778257
119 -0.007525737523047347 -0.006405949962866927 0.014342824832174327
1331 -0.007367945307021549 -0.007906424057787648 -0.005808134675126001
471 0.009568346142207125 0.005365283058289764 -0.00048111475803894096
470 0.010989525913377552 -0.014594235927460791 0.015195785694749027
469 0.0110597836701373 0.0008068109829234473 0.001409857510218749
1044 -0.0024508842181218274 0.007503365802957841 -0.02245417542038972
1273 0.0004741295597882564 0.00030094982416011993 -0.005970651636198123
1274 -0.014126775586077996 -0.012021523411475846 0.00044215415691205675
1275 -0.012399202537656397 -0.017326064657261026 -0.016761375185489823
2410 0.0002972935882534935 0.0037148162657410114 -0.0009035855309273562
2902 -0.003763557192310074 0.0043185034842154 -0.00021882641759058517
2903 -0.011484762658752597 -0.016701925296502884 0.0040295428692657285
2904 0.0022140596162500753 0.008735751499778928 0.020054352210935364
2591 -0.0013248817287855356 -0.01459413277154927 0.014428345984578803
2411 -0.00867579611250624 0.007984191295777397 0.010859505543256293
1042 -0.0008918716043299613 0.007735734485937646 -0.00152897249832182
