LAMMPS data file via write_data, version 22 Jul 2025, timestep = 644, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

0 50 xlo xhi
0 50 ylo yhi
0 50 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2759 920 2 0.4238 29.644072157312078 40.00950479491209 32.66955276671772 0 0 0
2760 920 2 0.4238 30.550845162053843 40.290406993810926 31.35317508699853 0 0 0
649 217 1 -0.8476 40.06098694912018 37.454081631412194 34.00940787708975 0 0 0
650 217 2 0.4238 40.5507008771774 37.92349484814509 33.25911987142088 0 0 0
651 217 2 0.4238 39.06756518147206 37.59255072978658 33.79307943034948 0 0 0
1093 365 1 -0.8476 36.538499866995 35.21817282475707 33.43031507424096 0 0 0
1095 365 2 0.4238 36.608864820179186 36.18558205701145 33.73980305872967 0 0 0
1406 469 2 0.4238 38.94754196559171 42.75640048559922 28.962626991640075 0 0 0
2657 886 2 0.4238 36.25117653148468 37.33335446880626 30.571465699567064 0 0 0
3359 1089 4 -0.108 39.161559019771296 39.61720578957635 31.810155513754623 0 0 0
3360 1089 5 0.23 38.187326537510174 40.29863690106784 32.433863014474134 0 0 0
3361 1089 4 -0.108 37.78744861683377 41.2651612725319 31.59161645946674 0 0 0
3362 1089 4 -0.108 38.75310668482579 40.90941843796628 33.48677309866443 0 0 0
3363 1089 6 0.78 36.694523863958565 39.12139402450949 32.97431526563107 0 0 0
3364 1089 7 -0.5620000000000001 36.15701567811414 38.59318808951382 31.701459965405416 0 0 0
3365 1089 7 -0.5620000000000001 37.3037140603659 38.07519103855773 33.835459582333414 0 0 0
3366 1089 7 -0.5620000000000001 35.75397140576678 40.0088803839934 33.693915483231585 0 0 0
485 162 2 0.4238 41.23262326159545 36.332317559528114 34.394936797524366 0 0 0
1069 357 1 -0.8476 45.821079082781225 42.29189162093962 28.361633895928154 0 0 0
1070 357 2 0.4238 45.96119700802132 43.20144910484425 27.90087826330156 0 0 0
1071 357 2 0.4238 44.99266923106847 41.885649337384244 27.90243812515855 0 0 0
1312 438 1 -0.8476 46.38538297400117 44.875576020356185 27.673484346803534 0 0 0
1314 438 2 0.4238 46.37901405290096 44.883360277170944 28.700266054225306 0 0 0
2669 890 2 0.4238 45.99984589935519 43.32098506627481 29.84207882927593 0 0 0
3095 1032 2 0.4238 48.20183129870732 40.97952269694179 26.869221384968622 0 0 0
3096 1032 2 0.4238 47.42599150388967 41.71579534261513 28.106878775028385 0 0 0
1588 530 1 -0.8476 1.432533934981896 48.628391469546735 26.12893759940025 0 0 0
1621 541 1 -0.8476 3.3518444880251455 48.14113671718437 27.869347659008817 0 0 0
1622 541 2 0.4238 3.0776900266195666 48.629943839999015 28.701042943264714 0 0 0
1623 541 2 0.4238 2.617526202268902 48.3718248222425 27.164019114437806 0 0 0
1930 644 1 -0.8476 1.420303225200491 43.612926272622985 38.47076960828016 0 0 0
1931 644 2 0.4238 1.302666039299144 44.404313632616976 37.868124967842746 0 0 0
1932 644 2 0.4238 2.4188942489494463 43.630540159907206 38.75896960230779 0 0 0
238 80 1 -0.8476 5.155048922107182 43.51057434373129 27.28493073722007 0 0 0
239 80 2 0.4238 4.703482313739561 44.44806859759807 27.136829060653557 0 0 0
240 80 2 0.4238 4.356737188597582 42.8758687940398 27.331892340382847 0 0 0
1687 563 1 -0.8476 8.576542083019303 47.40673307456343 28.373358170394603 0 0 0
1688 563 2 0.4238 9.604795865486908 47.49754357797948 28.33795800308173 0 0 0
1689 563 2 0.4238 8.234605012425295 48.26380403732036 28.774928954755257 0 0 0
2801 934 2 0.4238 9.644967419854163 44.0962309939951 27.746030366166895 0 0 0
3141 1053 3 2 7.12995184323124 43.48258726144311 27.078385837200813 0 0 0
454 152 1 -0.8476 12.62638481647407 43.330960762438735 31.69581485007282 0 0 0
455 152 2 0.4238 13.16320203250525 44.05467131230302 32.1244139516217 0 0 0
456 152 2 0.4238 12.835568276776723 42.4995865113734 32.27306417546956 0 0 0
877 293 1 -0.8476 23.083079320619955 47.350437441429264 30.355144646290945 0 0 0
878 293 2 0.4238 22.92478259139228 48.296103190039915 30.764527360756443 0 0 0
879 293 2 0.4238 22.416227978720563 46.77557645652675 30.833201668984447 0 0 0
1591 531 1 -0.8476 22.422688133890766 49.63165603543761 31.54778917016975 0 0 0
1592 531 2 0.4238 21.748573407072055 0.32733702444876484 31.203696028307593 0 1 0
1593 531 2 0.4238 22.644493466463114 0.04993167509699248 32.45975796407128 0 1 0
133 45 1 -0.8476 29.992584206702272 43.757286765497525 28.82629280730439 0 0 0
135 45 2 0.4238 29.43569734917984 43.78267772017724 29.70851611806651 0 0 0
364 122 1 -0.8476 28.604829252541396 44.467058231589355 31.051679673702065 0 0 0
365 122 2 0.4238 27.703501494369643 44.03802194138249 31.206687239447824 0 0 0
366 122 2 0.4238 29.03159224111428 44.60731745633708 31.993206355675873 0 0 0
1072 358 1 -0.8476 29.70822722146252 46.39923526176085 29.536035298507176 0 0 0
1073 358 2 0.4238 29.0521230130316 45.902371969561706 30.170555151805203 0 0 0
1074 358 2 0.4238 30.216932351866724 47.05999919453773 30.15587045071316 0 0 0
67 23 1 -0.8476 31.655910060609028 47.80089975016776 30.807196544418346 0 0 0
68 23 2 0.4238 32.18785278808564 47.42123236515232 31.608192239970652 0 0 0
69 23 2 0.4238 31.647239461090678 48.8279810967676 30.949392111605114 0 0 0
505 169 1 -0.8476 34.04939791307896 42.12754259672539 34.116049125754024 0 0 0
1648 550 1 -0.8476 35.37231147518085 48.129783749100405 32.562748638145294 0 0 0
1822 608 1 -0.8476 31.399905201244408 46.90271426374489 34.697841170312806 0 0 0
1823 608 2 0.4238 32.161034020154176 46.7016634128679 34.021287937145125 0 0 0
1824 608 2 0.4238 31.043376441765062 47.798599751095864 34.33580644673008 0 0 0
1975 659 1 -0.8476 33.18889078172791 46.64640514470175 32.73295541819322 0 0 0
1976 659 2 0.4238 33.42941450016433 45.6810380778155 32.43641482776043 0 0 0
1977 659 2 0.4238 34.081541672645535 47.17490476461598 32.62503648437125 0 0 0
2095 699 1 -0.8476 32.210501427896794 46.44468575090232 28.546393348179002 0 0 0
2097 699 2 0.4238 32.25676418064498 47.08575351067344 29.36453351321988 0 0 0
820 274 1 -0.8476 40.68404825630512 47.66278934985727 29.26718966924976 0 0 0
821 274 2 0.4238 40.64868228873053 47.06732397363994 30.079627278559776 0 0 0
822 274 2 0.4238 39.83269486360507 48.25838600745323 29.32000216787948 0 0 0
868 290 1 -0.8476 45.216849164275665 44.85759479500621 32.90631798014263 0 0 0
870 290 2 0.4238 44.869264107654075 45.165060712251766 33.79377973877987 0 0 0
1136 379 2 0.4238 37.52830432859525 47.87798060314603 28.4077168360786 0 0 0
1401 467 2 0.4238 40.629582698258375 47.41598670136446 27.621276019120856 0 0 0
1649 550 2 0.4238 35.48591782517667 48.48814789562541 33.52073794794099 0 0 0
1650 550 2 0.4238 36.04987872179768 48.65572860590748 32.01696789151271 0 0 0
2794 932 1 -0.8476 35.61805162539674 49.38532067855099 34.932864063244 0 0 0
2795 932 2 0.4238 36.14104171515006 49.24363042796162 35.78694990239646 0 0 0
2796 932 2 0.4238 36.03789031007594 0.21639836475368468 34.480653705912495 0 1 0
2938 980 1 -0.8476 38.45316211726182 49.13514998824329 29.187616286182237 0 0 0
2940 980 2 0.4238 37.93673487675503 49.57650308877566 29.954389671552402 0 0 0
3401 1094 4 -0.108 39.62705831289255 0.6570001141068548 33.072477501291374 0 0 0
3406 1094 7 -0.5620000000000001 36.99175756986736 0.2421774552333256 31.416477237153828 0 0 0
869 290 2 0.4238 45.54226962079799 45.702457883027286 32.41354039135563 0 0 0
2260 754 1 -0.8476 45.37461324570991 48.73433295828354 29.472258696107364 0 0 0
2261 754 2 0.4238 44.46083795998957 48.72887198599082 28.98388208180618 0 0 0
2262 754 2 0.4238 46.057056941532984 49.0398311433638 28.774155524378063 0 0 0
2668 890 1 -0.8476 46.10852111190886 44.22141837592351 30.324174960699466 0 0 0
2670 890 2 0.4238 45.78322299185997 44.06532648559063 31.284776651839795 0 0 0
2680 894 1 -0.8476 46.0716262829253 46.82309456597707 31.271588629052076 0 0 0
2681 894 2 0.4238 46.204991569675656 45.953343786279035 30.743211035945002 0 0 0
2682 894 2 0.4238 45.68002745191225 47.495622326927574 30.59540766832998 0 0 0
7 3 1 -0.8476 6.548391411002686 6.930467364075329 37.372539064267464 0 0 0
9 3 2 0.4238 7.51512828786322 6.583495631021464 37.32409806163841 0 0 0
427 143 1 -0.8476 6.773845575140866 4.77104390737166 39.070919384241414 0 0 0
428 143 2 0.4238 6.420998416506408 5.4846934236109455 38.42882671542197 0 0 0
429 143 2 0.4238 6.208422524834158 4.891531147817173 39.92786648729919 0 0 0
784 262 1 -0.8476 5.163960924223898 5.357128989418929 41.141328874310474 0 0 0
785 262 2 0.4238 4.458981197589161 4.89527590786217 41.68421035524999 0 0 0
786 262 2 0.4238 5.0151852594819655 6.371443362709277 41.27352984793974 0 0 0
856 286 1 -0.8476 4.693922826239158 7.9960780576606485 41.46047027198936 0 0 0
1981 661 1 -0.8476 4.601602392245555 8.418125032521557 38.754553445457034 0 0 0
1982 661 2 0.4238 4.552850783930044 8.235275225111176 39.763439903989024 0 0 0
1983 661 2 0.4238 5.099833017736637 7.622108421325259 38.352906126637755 0 0 0
1173 391 2 0.4238 10.592894801580673 47.394582412841935 43.013139774609435 0 -1 0
1585 529 1 -0.8476 11.440596065906087 4.775322063438754 38.19456551762878 0 0 0
1586 529 2 0.4238 12.065866499620956 4.20625515535066 38.73193639223422 0 0 0
1587 529 2 0.4238 12.01222377214195 5.539256765679851 37.79632051947989 0 0 0
2167 723 1 -0.8476 8.962749762687954 5.671194075380432 37.74710825393246 0 0 0
2168 723 2 0.4238 8.278623886271692 5.156013412676288 38.326896066806974 0 0 0
2169 723 2 0.4238 9.867243028683365 5.194552321683154 37.92485394406401 0 0 0
1108 370 1 -0.8476 21.736319943774443 3.1049823529129377 35.6149530238522 0 0 0
1109 370 2 0.4238 21.749071025789505 4.075518497905737 35.96299714092348 0 0 0
1110 370 2 0.4238 22.106818149832467 2.5633365406759157 36.41993531701069 0 0 0
1330 444 1 -0.8476 21.364439213400797 4.994015769546627 43.52292840874971 0 0 0
1331 444 2 0.4238 22.242189001384336 5.146059035797929 43.03973891161143 0 0 0
1332 444 2 0.4238 21.308690421268192 5.740084595587021 44.23124493985082 0 0 0
1897 633 1 -0.8476 18.7812873658961 4.434096282786702 42.9837998397451 0 0 0
2833 945 1 -0.8476 22.681028534718433 1.82090044650345 37.76127597820366 0 0 0
2834 945 2 0.4238 22.501764743938775 0.8663902824415138 38.008548101797956 0 0 0
2835 945 2 0.4238 23.26014025259374 2.2069041735366866 38.52693362446533 0 0 0
2905 969 1 -0.8476 12.956733425258482 6.720890324320858 37.11451651280175 0 0 0
2906 969 2 0.4238 13.45182087219392 7.572728291443837 37.40390436692787 0 0 0
2907 969 2 0.4238 13.610675341518554 6.308614748767027 36.461651569234945 0 0 0
3084 1028 2 0.4238 20.305124001657862 5.52923942486944 36.703845869143954 0 0 0
256 86 1 -0.8476 25.869836280136486 6.108255313121327 38.53076946279014 0 0 0
258 86 2 0.4238 24.8518712622706 5.871625664803977 38.55527316605321 0 0 0
332 111 2 0.4238 26.720986069984257 6.952118530817246 39.59818756055551 0 0 0
907 303 1 -0.8476 25.233995895902755 1.8478754188439588 42.04172233726321 0 0 0
908 303 2 0.4238 24.954901560433928 1.8041745325463245 43.02937632161603 0 0 0
910 304 1 -0.8476 24.163533101420676 2.8000284223112444 39.75646784100129 0 0 0
911 304 2 0.4238 25.09137841053809 3.1369325534406407 39.47075733656851 0 0 0
912 304 2 0.4238 24.37493210204339 2.377637033985175 40.67778085979577 0 0 0
1837 613 1 -0.8476 28.10658445398253 2.366976817663874 41.09046224956624 0 0 0
1838 613 2 0.4238 28.256253301567448 3.1526700866472104 41.74182168000748 0 0 0
1839 613 2 0.4238 27.52563677679323 2.760013713750635 40.33576072017832 0 0 0
2239 747 1 -0.8476 23.364111648022025 5.24569440789894 38.57895530898728 0 0 0
2241 747 2 0.4238 23.313693234826033 4.335531726720702 39.036860931430724 0 0 0
3082 1028 1 -0.8476 21.329158427947064 5.5170111076102835 36.7285492350553 0 0 0
103 35 1 -0.8476 34.46682673367433 5.921002508363775 35.960517629751884 0 0 0
104 35 2 0.4238 34.00493726342222 6.19076410619042 35.067625858520145 0 0 0
105 35 2 0.4238 34.29927389659696 6.6958092131752185 36.62455475567526 0 0 0
412 138 1 -0.8476 32.95511881019732 49.82624829582865 35.260797097175214 0 -1 0
414 138 2 0.4238 32.28029014266072 49.73455423472952 34.483532531017744 0 -1 0
595 199 1 -0.8476 33.22935838852799 1.2118441686090005 37.50331855870319 0 0 0
596 199 2 0.4238 33.06364872603052 0.8075953291744736 36.56686231250624 0 0 0
597 199 2 0.4238 33.779292648095414 2.0508829277970633 37.27610136329033 0 0 0
667 223 1 -0.8476 34.61571784192656 3.258957055004453 36.33197866595116 0 0 0
668 223 2 0.4238 34.45069552295806 4.282438717559877 36.32890941303487 0 0 0
669 223 2 0.4238 34.78303976680152 3.03782656932226 35.361207300479144 0 0 0
1714 572 1 -0.8476 26.67699312228815 3.6336067158780145 39.08784474978355 0 0 0
1715 572 2 0.4238 27.00072053563478 3.347408332589214 38.17829929611081 0 0 0
1716 572 2 0.4238 26.423637846189898 4.634716350691656 38.96384755427135 0 0 0
153 51 2 0.4238 38.20540083647409 6.286432576989478 35.24364524248268 0 0 0
872 291 2 0.4238 37.018560390281586 7.107297529429199 39.014016082580135 0 0 0
1381 461 1 -0.8476 36.79568503144227 5.480307648414925 34.717095952240925 0 0 0
1403 468 2 0.4238 41.40358165701478 2.573126055230593 37.250888034726664 0 0 0
1615 539 1 -0.8476 40.70915231961675 5.534862935896737 38.479672796461124 0 0 0
1616 539 2 0.4238 41.08070732607932 6.081068187787701 37.70147776090361 0 0 0
1617 539 2 0.4238 41.17374146957988 4.619122460255295 38.348658210930616 0 0 0
2449 817 1 -0.8476 38.103832118080284 6.068463402966805 38.39865130560624 0 0 0
2450 817 2 0.4238 39.10547589133301 5.875620912552535 38.59971228290379 0 0 0
2451 817 2 0.4238 37.75393905863332 5.173011975620285 38.004310528592725 0 0 0
2650 884 1 -0.8476 37.227060892678075 3.9651636626414195 37.02532027493271 0 0 0
2651 884 2 0.4238 36.316607657648824 3.5100571980003528 37.01645761690762 0 0 0
2652 884 2 0.4238 37.30907174672288 4.385103237087786 36.09749324146074 0 0 0
1402 468 1 -0.8476 41.93937698442448 3.3137192217440017 37.66448667380506 0 0 0
1404 468 2 0.4238 42.927237752177895 2.9976340845133738 37.61120989635845 0 0 0
2830 944 1 -0.8476 45.568164880874356 0.9302964998125712 35.50801205293458 0 0 0
2832 944 2 0.4238 45.45842251177214 49.93730540372119 35.431843795181344 0 -1 0
2845 949 1 -0.8476 44.42413633014923 2.3569776026214773 37.44550045410626 0 0 0
2846 949 2 0.4238 44.82091170058716 1.8453947983121548 36.632827076515994 0 0 0
2847 949 2 0.4238 45.166916495745234 2.382585352004081 38.11792399013438 0 0 0
315 105 2 0.4238 5.507869159331551 12.97715310450318 40.90703047379507 0 0 0
359 120 2 0.4238 6.356119919015081 10.675475425206539 37.1197438917006 0 0 0
601 201 1 -0.8476 6.070002632840315 13.718446705235399 43.93665239135538 0 0 0
602 201 2 0.4238 6.108564468209462 13.363906859188159 42.96138325775446 0 0 0
857 286 2 0.4238 3.7996248256739427 8.277101707543476 41.92844644203157 0 0 0
858 286 2 0.4238 5.37926553610629 8.622757840679865 41.85235988754228 0 0 0
1366 456 1 -0.8476 4.026225289479562 13.029198690875099 40.134284146465085 0 0 0
1367 456 2 0.4238 3.547766405128096 12.143618498487614 40.04231537763985 0 0 0
1368 456 2 0.4238 3.2844372369401733 13.715736410841881 40.416191768474185 0 0 0
2476 826 1 -0.8476 2.535681096036555 8.817331963521758 42.7143875603002 0 0 0
2477 826 2 0.4238 1.5535570549168518 8.908036951405807 42.53073150633433 0 0 0
313 105 1 -0.8476 6.428405239815409 13.050735487698196 41.36873190597482 0 0 0
314 105 2 0.4238 7.105213436773168 12.627976421481542 40.71465964032986 0 0 0
603 201 2 0.4238 6.869404984233589 14.321252927298344 44.00509263339109 0 0 0
805 269 1 -0.8476 8.254019942833196 12.153144864769283 39.54860507972901 0 0 0
806 269 2 0.4238 9.146385044857281 12.564642309575898 39.766276662467554 0 0 0
807 269 2 0.4238 8.507823822370979 11.218053203614147 39.14515572908546 0 0 0
1816 606 1 -0.8476 6.396728577179572 12.289040144300948 37.55007217666292 0 0 0
1818 606 2 0.4238 5.966301716067736 13.203928607878572 37.68156645106873 0 0 0
2126 709 2 0.4238 9.520850740663104 9.20508148317944 37.955952311029414 0 0 0
2386 796 1 -0.8476 10.385666676323027 7.921555521215016 37.29392538427135 0 0 0
2387 796 2 0.4238 11.331497349234642 7.564218120820525 37.159801536453756 0 0 0
2388 796 2 0.4238 9.803037635658486 7.081262395788044 37.426875527431065 0 0 0
2395 799 1 -0.8476 15.841291078180335 10.987799399501611 38.859754609732235 0 0 0
2396 799 2 0.4238 16.655252530471195 10.912746339373218 38.26737235864163 0 0 0
2397 799 2 0.4238 15.215415271811697 10.29351033813735 38.44434836728353 0 0 0
2636 879 2 0.4238 15.452142480167375 11.809573759321527 40.225072730673794 0 0 0
1096 366 1 -0.8476 20.335106945759822 9.534117663023403 44.85737817906088 0 0 0
2635 879 1 -0.8476 15.098399009189649 12.186948478472983 41.127068668197744 0 0 0
2637 879 2 0.4238 14.475928887652804 11.476438890901862 41.46288110056884 0 0 0
3334 1085 7 -0.5620000000000001 16.984267449188096 9.397073192893933 36.49162414428785 0 0 0
331 111 1 -0.8476 27.34663136231009 7.592314120047434 40.133146559202544 0 0 0
333 111 2 0.4238 27.518920341914836 8.342192740146137 39.481156802544355 0 0 0
730 244 1 -0.8476 26.843071544352316 8.418896207234956 42.659990146515995 0 0 0
731 244 2 0.4238 27.830923246813192 8.577916493161586 42.89785188525252 0 0 0
901 301 1 -0.8476 21.641966829617246 7.998815396639212 35.81556646950476 0 0 0
902 301 2 0.4238 20.68623648507779 8.219329236448585 35.48567009470021 0 0 0
903 301 2 0.4238 22.16324587752273 8.853687205832808 35.76403900321999 0 0 0
1423 475 1 -0.8476 20.874115357643927 10.429624706412978 42.273267322582804 0 0 0
1424 475 2 0.4238 20.243526409346448 10.266420075993059 41.509442007613934 0 0 0
1425 475 2 0.4238 20.442072281668004 10.0423023256716 43.11839624546259 0 0 0
2773 925 1 -0.8476 27.233740656053005 17.300477442573005 39.45737359942976 0 0 0
2774 925 2 0.4238 26.396642512919364 17.88086742744092 39.525254721267764 0 0 0
2775 925 2 0.4238 27.324251816018798 16.86638194445185 40.36331425832635 0 0 0
3083 1028 2 0.4238 21.579077041068974 6.450800143380851 36.34633039966132 0 0 0
166 56 1 -0.8476 33.25817643429182 10.343278667086901 36.739808102893804 0 0 0
167 56 2 0.4238 33.17653747907147 11.266722344120337 37.18441451135501 0 0 0
168 56 2 0.4238 32.61371759496611 10.406636604552062 35.93054212395992 0 0 0
553 185 1 -0.8476 34.02093287240829 7.968935928870232 37.69067227921591 0 0 0
554 185 2 0.4238 33.370783878238264 7.859803811202077 38.451708314905794 0 0 0
555 185 2 0.4238 33.777111677220084 8.895473313746718 37.283241102258664 0 0 0
1156 386 1 -0.8476 33.44429345200224 13.053351925227776 37.340415990033364 0 0 0
1994 665 2 0.4238 33.082847360597626 13.975557516502056 38.84757354096614 0 0 0
2035 679 1 -0.8476 27.419430627659175 12.410511350883656 43.53653223797043 0 0 0
2036 679 2 0.4238 27.268327291987777 13.327166092986845 43.107955141103695 0 0 0
2037 679 2 0.4238 28.283446089803363 12.034675535883801 43.08268737881682 0 0 0
2071 691 1 -0.8476 29.443825738151922 6.4987613535512345 41.503217269528335 0 0 0
2072 691 2 0.4238 29.21450936372651 5.572930459474738 41.87646020896535 0 0 0
2073 691 2 0.4238 28.666753658211654 6.764350710394285 40.882759205609055 0 0 0
151 51 1 -0.8476 38.97074301327444 6.6771898007437915 35.81044329722889 0 0 0
152 51 2 0.4238 38.611477876775176 6.649333222587219 36.76843530069352 0 0 0
628 210 1 -0.8476 37.10077687043828 8.15562324388769 41.91261916510222 0 0 0
751 251 1 -0.8476 35.46363113742966 11.934583298340286 35.94322855946849 0 0 0
753 251 2 0.4238 34.917341561833965 11.086715659471087 36.08559070685986 0 0 0
773 258 2 0.4238 43.071933572207 14.702630119821537 36.1003952758056 0 0 0
871 291 1 -0.8476 36.28819211443872 7.729862232008914 39.413753734894996 0 0 0
873 291 2 0.4238 35.573460489869795 7.804983539434155 38.68988230899954 0 0 0
1336 446 1 -0.8476 38.2043779893181 9.899590854163629 43.78125864848203 0 0 0
1337 446 2 0.4238 37.39693089049196 10.512890184276424 43.906106126489036 0 0 0
1338 446 2 0.4238 37.91791837573491 9.245971512707525 43.0499690156101 0 0 0
2053 685 1 -0.8476 41.5774965410855 6.619938998984664 36.09420973406981 0 0 0
2054 685 2 0.4238 40.55881018367269 6.6772029673066 35.85767123112894 0 0 0
3081 1027 2 0.4238 42.315077559950545 8.071444069832049 36.27878904681979 0 0 0
448 150 1 -0.8476 44.65387331795544 10.353231843088887 34.83114853945046 0 0 0
449 150 2 0.4238 45.242161284158946 9.883138531761618 35.538879883596614 0 0 0
450 150 2 0.4238 43.72437379377018 10.052964441795787 35.127681893643974 0 0 0
2055 685 2 0.4238 41.877129607076945 5.715806415304656 35.76003682462073 0 0 0
2473 825 1 -0.8476 45.3797160650701 8.81784488279477 36.909103077588256 0 0 0
2474 825 2 0.4238 45.63445088273468 8.201663874620127 37.658003772310536 0 0 0
2475 825 2 0.4238 44.351242983136395 8.810045985292406 36.84127345451031 0 0 0
3079 1027 1 -0.8476 42.70884769362519 9.022749785862732 36.42700276256736 0 0 0
3080 1027 2 0.4238 41.967658730699235 9.544281144749542 36.86597951404891 0 0 0
397 133 1 -0.8476 4.376418863691219 18.416556421688952 35.51217072482792 0 0 0
398 133 2 0.4238 4.224719886437352 17.560832702340452 36.056825075769815 0 0 0
1192 398 1 -0.8476 2.0437806002882404 16.788098862871458 38.83868325717693 0 0 0
1193 398 2 0.4238 2.6785311899990747 16.62180851578727 38.045741098439976 0 0 0
1194 398 2 0.4238 1.5755470194864256 17.681198818819812 38.63812731820915 0 0 0
2161 721 1 -0.8476 2.2551220242584433 14.900594627420165 40.704214830607455 0 0 0
2162 721 2 0.4238 2.135185163430232 15.618906849244244 39.95685004401716 0 0 0
2163 721 2 0.4238 1.9659603888869932 15.356580597863156 41.55282466710463 0 0 0
2257 753 1 -0.8476 0.735122202957174 19.176653469348 38.42888838786982 0 0 0
2258 753 2 0.4238 49.77759291628732 18.968555984929214 38.06100782633601 -1 0 0
2259 753 2 0.4238 0.573622886637178 19.677160621388808 39.288212716414435 0 0 0
2320 774 1 -0.8476 5.375020551912235 14.669983007739765 38.52168324786508 0 0 0
2321 774 2 0.4238 6.046345094099759 15.095799449514923 39.14398597631566 0 0 0
2322 774 2 0.4238 4.811431089248509 14.0428687680052 39.13033566955639 0 0 0
1660 554 1 -0.8476 14.073299053229439 21.466524606438668 40.16918218876379 0 0 0
1661 554 2 0.4238 13.25868682996669 22.097892808038306 40.197736280262724 0 0 0
1662 554 2 0.4238 13.834986954065842 20.661974230287253 40.71893541989615 0 0 0
619 207 1 -0.8476 15.612433021220143 14.53018791870279 42.298596264645816 0 0 0
620 207 2 0.4238 15.836949003108732 15.062145104862193 41.47901211589519 0 0 0
621 207 2 0.4238 15.409482827042549 13.580065916953904 41.92832770688387 0 0 0
1514 505 2 0.4238 15.632197089250091 15.045561389003236 43.84455226488627 0 0 0
2062 688 1 -0.8476 24.948999008396402 18.72963372706796 40.12190212377473 0 0 0
2064 688 2 0.4238 24.018717295757863 18.358928331679113 40.01188945360381 0 0 0
2263 755 1 -0.8476 18.309360936195706 22.910919835064963 39.85161223151422 0 0 0
2264 755 2 0.4238 18.466778590796142 23.918508568756618 39.98162982032707 0 0 0
2265 755 2 0.4238 19.20189929832308 22.56266639153061 39.46009655440991 0 0 0
1546 516 1 -0.8476 25.261945155328583 20.925168924035724 38.48470412101788 0 0 0
1547 516 2 0.4238 25.106323521838796 20.16317718249872 39.16331054627707 0 0 0
1548 516 2 0.4238 25.989322826334423 20.58054709407612 37.87883999295616 0 0 0
2023 675 1 -0.8476 23.08571284341464 22.720623640240003 37.83751522995991 0 0 0
2024 675 2 0.4238 23.23651745576804 23.27787673523994 36.976569095126905 0 0 0
2025 675 2 0.4238 23.83330591552615 22.024987118288895 37.88058689978408 0 0 0
2063 688 2 0.4238 25.271950766292726 18.362586688503804 41.028912954553924 0 0 0
2098 700 1 -0.8476 28.677096814081544 16.49901416972379 37.353633484929304 0 0 0
2099 700 2 0.4238 28.157744601314036 16.812455651499768 38.196585908099095 0 0 0
2100 700 2 0.4238 28.054259568300324 16.757628599152603 36.57560600701695 0 0 0
3288 1080 5 0.23 28.28963500856331 16.47532814239386 43.47909681594194 0 0 0
3291 1080 6 0.78 26.343092389546655 16.261129889095027 43.301360396690264 0 0 0
3292 1080 7 -0.5620000000000001 25.927695420004447 17.302512411918606 42.33358413080363 0 0 0
3293 1080 7 -0.5620000000000001 26.163112230235193 14.879016727006743 42.79705890582509 0 0 0
3294 1080 7 -0.5620000000000001 25.79395778940027 16.465935521503074 44.66422492021583 0 0 0
1581 527 2 0.4238 37.091973856484906 21.836361908605333 39.214517299257274 0 0 0
1876 626 1 -0.8476 35.007792399674706 19.91255254128609 38.43896881203402 0 0 0
1877 626 2 0.4238 34.36095849276895 19.11237649513825 38.52520730099818 0 0 0
1993 665 1 -0.8476 32.7525123631269 14.68764286673138 39.49953830937105 0 0 0
1995 665 2 0.4238 32.0880305821897 15.257088332428726 38.96971247552637 0 0 0
2425 809 1 -0.8476 33.39109634929254 17.723890131175093 38.756326345926 0 0 0
2426 809 2 0.4238 33.67312738191093 17.01407842667238 39.41453268533102 0 0 0
2427 809 2 0.4238 32.54927662917582 17.32831421527256 38.31834441934632 0 0 0
2856 952 2 0.4238 29.008688519327798 13.832453129931496 35.341664401298935 0 0 0
3046 1016 1 -0.8476 31.314455182754113 16.25801585540313 37.756271858040904 0 0 0
3047 1016 2 0.4238 30.29410722003672 16.42192539926918 37.66151962998742 0 0 0
3287 1080 4 -0.108 28.91593988312623 16.315583269022447 42.302929785274415 0 0 0
3289 1080 4 -0.108 28.627233679385313 17.69076029739157 43.93806759112092 0 0 0
229 77 1 -0.8476 41.83779425439644 20.26547066000879 40.80241321481362 0 0 0
230 77 2 0.4238 40.82884658337931 20.00866966696133 40.76864714871077 0 0 0
231 77 2 0.4238 42.09574311249748 20.36070043759272 39.839056011239606 0 0 0
772 258 1 -0.8476 43.83718419560566 14.518834915438386 35.47962244535231 0 0 0
774 258 2 0.4238 44.03802148711591 15.432089342165385 35.02157487795279 0 0 0
1501 501 1 -0.8476 39.30475508460431 19.56418917320007 40.490286118425 0 0 0
1502 501 2 0.4238 38.566838927429515 20.134459737103132 40.02490782599029 0 0 0
