LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

  2233    745    1    -0.847600    26.201600    21.630500    34.734000
  2234    745    2     0.423800    26.798100    20.939100    35.141700
  2235    745    2     0.423800    26.518300    21.840300    33.808900
  2236    746    1    -0.847600    13.509400    33.746400    36.265400
  2237    746    2     0.423800    14.189100    33.051000    36.032300
  2238    746    2     0.423800    13.180800    34.184900    35.428900
  2239    747    1    -0.847600    30.291500    11.567200    39.738500
  2240    747    2     0.423800    30.931400    10.986200    40.241400
  2241    747    2     0.423800    29.354300    11.279800    39.936400
  2242    748    1    -0.847600    17.718000    29.690900    14.990500
  2243    748    2     0.423800    17.724000    29.095000    14.187500
  2244    748    2     0.423800    18.564500    30.222600    15.017200
  2245    749    1    -0.847600    40.887000    41.122800    28.306300
  2246    749    2     0.423800     8.645190    41.150400    27.689300
  2247    749    2     0.423800    40.218400    40.462300    27.964900
  2248    750    1    -0.847600    39.430300    31.610100    23.053800
  2249    750    2     0.423800    39.781500    32.546400    23.059100
  2250    750    2     0.423800    38.499800    31.601000    23.419800
  2251    751    1    -0.847600    19.952000    11.884400    31.609800
  2252    751    2     0.423800    19.287500    12.543800    31.961400
  2253    751    2     0.423800    20.494400    11.521600    32.367500
  2254    752    1    -0.847600    29.520300    19.892200    27.369200
  2255    752    2     0.423800    30.038900    19.454000    28.103400
  2256    752    2     0.423800    29.586600    20.885800    27.461400
  2257    753    1    -0.847600    40.266500    22.551900    33.521300
  2258    753    2     0.423800    40.493700    21.578000    33.518200
  2259    753    2     0.423800    40.003200    22.829800    34.445100
  2260    754    1    -0.847600    35.539900    37.839600    17.735800
  2261    754    2     0.423800    35.277700    37.083900    18.335900
  2262    754    2     0.423800    34.765700    38.086800    17.153300
  2263    755    1    -0.847600    22.067300    31.883900    32.306500
  2264    755    2     0.423800    22.497600    32.598000    32.858500
  2265    755    2     0.423800    22.578700    31.767100    31.455100
  2266    756    1    -0.847600    31.282800    31.859000    14.689200
  2267    756    2     0.423800    31.700000    32.133500    15.555500
  2268    756    2     0.423800    30.396800    32.311400    14.587800
  2269    757    1    -0.847600    22.430000    27.352100     9.137570
  2270    757    2     0.423800    22.800700    28.239900     8.864780
  2271    757    2     0.423800    21.431100    27.383200     9.102970
  2272    758    1    -0.847600    28.255300    30.907700    20.275300
  2273    758    2     0.423800    28.995100    30.992800    19.607800
  2274    758    2     0.423800    28.359300    31.610100    20.979400
  2275    759    1    -0.847600    36.264600    20.224500    27.816100
  2276    759    2     0.423800    35.457200    19.773400    28.196500
  2277    759    2     0.423800    36.195100    20.246800    26.818800
  2278    760    1    -0.847600    39.479100    20.766400    37.197900
  2279    760    2     0.423800    39.780000    21.527400    36.623300
  2280    760    2     0.423800    40.258300    20.173200    37.400400
  2281    761    1    -0.847600    40.392400    38.499000    32.070600
  2282    761    2     0.423800    40.258300    37.818900    32.791400
  2283    761    2     0.423800    39.576700    38.538300    31.493500
  2284    762    1    -0.847600    32.577700    31.766700    17.211500
  2285    762    2     0.423800    33.528300    31.512100    17.389100
  2286    762    2     0.423800    32.180900    32.169800    18.036200
  2287    763    1    -0.847600    34.810700    41.305500    17.786700
  2288    763    2     0.423800    34.190600    40.942200    17.091300
  2289    763    2     0.423800    34.633200    40.853100    18.660600
  2290    764    1    -0.847600    23.095100    13.617000    21.535400
  2291    764    2     0.423800    24.015500    13.616600    21.144500
  2292    764    2     0.423800    23.149200    13.428200    22.515900
  2293    765    1    -0.847600    19.240300    31.963200    29.189200
  2294    765    2     0.423800    19.069300    32.913200    28.928200
  2295    765    2     0.423800    20.001500    31.601400    28.650900
  2296    766    1    -0.847600    29.166100    12.222800     9.582640
  2297    766    2     0.423800    30.122200    11.930800     9.608130
  2298    766    2     0.423800    28.975100    12.807700    10.370900
  2299    767    1    -0.847600    23.827600    24.900400    41.146700
  2300    767    2     0.423800    24.558700    25.236800    40.553200
  2301    767    2     0.423800    23.339400    25.676200    41.546500
  2302    768    1    -0.847600    10.948300    10.305400    33.387300
  2303    768    2     0.423800    11.679700    10.753800    33.901100
  2304    768    2     0.423800    11.029200     9.313880    33.488800
  2305    769    1    -0.847600    31.041600    24.488200    17.420800
  2306    769    2     0.423800    31.624900    24.030900    18.092100
  2307    769    2     0.423800    30.339100    25.018200    17.895800
  2308    770    1    -0.847600    14.028100    16.510200    25.000400
  2309    770    2     0.423800    13.728400    16.862600    25.887000
  2310    770    2     0.423800    15.018000    16.622900    24.914300
  2311    771    1    -0.847600    10.001200    38.026200    19.863900
  2312    771    2     0.423800    10.429600    37.345500    19.269700
  2313    771    2     0.423800     9.007620    37.981400    19.759700
  2314    772    1    -0.847600    23.286800    12.208400    18.218600
  2315    772    2     0.423800    22.667300    11.555200    18.654000
  2316    772    2     0.423800    23.721900    11.778600    17.427400
  2317    773    1    -0.847600    25.722000    17.193100    14.151500
  2318    773    2     0.423800    25.076800    16.464300    13.922100
  2319    773    2     0.423800    25.463600    17.604100    15.025800
  2320    774    1    -0.847600    11.452400    31.762000    38.914500
  2321    774    2     0.423800    11.199500    32.220600    39.766300
  2322    774    2     0.423800    11.684000    32.446700    38.223400
  2323    775    1    -0.847600    40.043900    32.291600    20.413800
  2324    775    2     0.423800    39.734900    31.917800    21.288300
  2325    775    2     0.423800    39.265000    32.685500    19.925900
  2326    776    1    -0.847600    32.180600    13.984100     8.611540
  2327    776    2     0.423800    31.237200    14.310300     8.551460
  2328    776    2     0.423800    32.205000    13.128100     9.128060
  2329    777    1    -0.847600    12.699700    10.396200    14.584700
  2330    777    2     0.423800    13.399200    11.078500    14.372300
  2331    777    2     0.423800    12.779100     9.628320    13.949000
  2332    778    1    -0.847600    11.808900    16.185200    23.709500
  2333    778    2     0.423800    11.520700    15.442700    24.314100
  2334    778    2     0.423800    12.728500    16.484400    23.964000
  2335    779    1    -0.847600    11.542800    35.676100    21.533000
  2336    779    2     0.423800    11.230300    36.135100    22.364600
  2337    779    2     0.423800    10.780600    35.176300    21.121600
  2338    780    1    -0.847600    30.727500    18.762300     9.649190
  2339    780    2     0.423800    31.476100    18.782000    10.312000
  2340    780    2     0.423800    30.260100    17.879700     9.700390
  2341    781    1    -0.847600    25.814300    16.362500    20.282200
  2342    781    2     0.423800    26.404300    16.463100    19.481100
  2343    781    2     0.423800    26.374300    16.363500    21.110700
  2344    782    1    -0.847600    31.953300    10.503100    29.877000
  2345    782    2     0.423800    31.278200    10.392200    29.147600
  2346    782    2     0.423800    31.539000    10.995700    30.642400
  2347    783    1    -0.847600    35.500500    18.353600    22.132900
  2348    783    2     0.423800    34.801500    19.065200    22.204700
  2349    783    2     0.423800    35.103600    17.470200    22.382000
  2350    784    1    -0.847600    34.148800     8.845540    38.647200
  2351    784    2     0.423800    33.794500     8.477470    39.506900
  2352    784    2     0.423800    34.673400    41.166700    38.173000
  2353    785    1    -0.847600    13.861000    10.114600    32.314300
  2354    785    2     0.423800    13.929500     9.577490    33.154900
  2355    785    2     0.423800    13.380700    10.971000    32.504100
  2356    786    1    -0.847600    14.251900     9.456720    41.152000
  2357    786    2     0.423800    14.422800     9.824810     9.037740
  2358    786    2     0.423800    15.008800     9.702670    40.546600
  2359    787    1    -0.847600    16.015400     9.999420    16.408400
  2360    787    2     0.423800    15.806500    10.909400    16.050300
  2361    787    2     0.423800    15.200400     9.617610    16.844300
  2362    788    1    -0.847600    36.368000    34.593400    33.559400
  2363    788    2     0.423800    37.011300    34.747700    34.309400
  2364    788    2     0.423800    36.781100    33.979300    32.887000
  2365    789    1    -0.847600    26.676900    26.048600    40.267000
  2366    789    2     0.423800    26.597200    27.000800    40.561800
  2367    789    2     0.423800    27.550800    25.916600    39.799100
  2368    790    1    -0.847600    41.195500    10.594300    29.194300
  2369    790    2     0.423800     8.966810    10.541100    29.792600
  2370    790    2     0.423800    41.010600     9.692310    28.804100
  2371    791    1    -0.847600    15.388200    22.673900    21.523600
  2372    791    2     0.423800    15.972800    23.381700    21.920200
  2373    791    2     0.423800    14.568800    23.096600    21.136500
  2374    792    1    -0.847600    23.160100    18.789600    39.811100
  2375    792    2     0.423800    22.901800    17.823600    39.801900
  2376    792    2     0.423800    24.036400    18.904800    39.343300
  2377    793    1    -0.847600    24.528900    32.243400    13.026100
  2378    793    2     0.423800    25.083300    32.268800    13.857900
  2379    793    2     0.423800    23.760900    32.877300    13.117800
  2380    794    1    -0.847600    33.680400    26.358200    23.126400
  2381    794    2     0.423800    32.732100    26.497300    23.411900
  2382    794    2     0.423800    33.742300    25.531100    22.567700
  2383    795    1    -0.847600    13.614000    33.585600     9.579650
  2384    795    2     0.423800    13.803900    34.344100     8.956340
  2385    795    2     0.423800    12.626100    33.441300     9.637650
  2386    796    1    -0.847600    20.034400    23.608800    33.095700
  2387    796    2     0.423800    19.402400    23.607700    33.870700
  2388    796    2     0.423800    20.315000    22.670600    32.893100
  2389    797    1    -0.847600    23.723000    26.634600    20.678100
  2390    797    2     0.423800    24.622300    26.203200    20.749600
  2391    797    2     0.423800    23.493400    27.072800    21.547100
  2392    798    1    -0.847600    27.082300    15.973300    22.720200
  2393    798    2     0.423800    26.898800    15.810900    23.689700
  2394    798    2     0.423800    27.132700    15.098000    22.239300
  2395    799    1    -0.847600    19.592300    40.556000    35.719200
  2396    799    2     0.423800    20.095500    39.732600    35.981400
  2397    799    2     0.423800    18.800900    40.668500    36.320100
  2398    800    1    -0.847600    39.068400    30.400500    26.595800
  2399    800    2     0.423800    38.205600    30.472900    26.095400
  2400    800    2     0.423800    39.527300    31.288900    26.599300
  2401    801    1    -0.847600    36.507700    39.824200    28.514500
  2402    801    2     0.423800    36.219600    39.009400    28.011400
  2403    801    2     0.423800    35.903300    40.587600    28.286700
  2404    802    1    -0.847600    22.851000    28.958000    32.276700
  2405    802    2     0.423800    22.833800    29.923100    32.537900
  2406    802    2     0.423800    23.788600    28.689200    32.056100
  2407    803    1    -0.847600    17.277500    29.838100    27.838700
  2408    803    2     0.423800    16.319900    29.859400    28.126000
  2409    803    2     0.423800    17.717500    30.702800    28.081100
  2410    804    1    -0.847600    31.610900    11.298800     9.475660
  2411    804    2     0.423800    31.498300    10.406400     9.038670
  2412    804    2     0.423800    32.405700    11.275100    10.082000
  2413    805    1    -0.847600    40.534400    35.622000    15.265500
  2414    805    2     0.423800    40.796300    34.688900    15.019100
  2415    805    2     0.423800    40.650200    36.220900    14.473000
  2416    806    1    -0.847600    33.532100    39.447300    27.816700
  2417    806    2     0.423800    33.117900    38.906300    27.084800
  2418    806    2     0.423800    33.838900    40.325300    27.449500
  2419    807    1    -0.847600    17.156600    10.403800    33.537400
  2420    807    2     0.423800    17.392300    11.027100    34.283100
  2421    807    2     0.423800    17.345300    10.846400    32.660800
  2422    808    1    -0.847600    33.561500    34.875500    18.714400
  2423    808    2     0.423800    34.316800    35.303300    19.210900
  2424    808    2     0.423800    33.704200    33.886400    18.678400
  2425    809    1    -0.847600    41.417800    20.495600    30.377700
  2426    809    2     0.423800     8.892740    19.753900    29.934200
  2427    809    2     0.423800    40.511000    20.169900    30.645200
  2428    810    1    -0.847600    14.205900    35.972500    20.607000
  2429    810    2     0.423800    13.268700    35.748600    20.874500
  2430    810    2     0.423800    14.836300    35.314900    21.019500
  2431    811    1    -0.847600    15.274900    35.585100    13.600200
  2432    811    2     0.423800    15.127600    35.985800    12.695900
  2433    811    2     0.423800    15.984100    36.100200    14.081500
  2434    812    1    -0.847600    29.817500    11.565100    22.914800
  2435    812    2     0.423800    30.510300    12.268900    22.757900
  2436    812    2     0.423800    29.660500    11.057200    22.067900
  2437    813    1    -0.847600    12.712600    41.081100    13.284000
  2438    813    2     0.423800    12.134600    40.971000    12.475400
  2439    813    2     0.423800    13.643400    40.783900    13.071300
  2440    814    1    -0.847600    21.326200    28.086400    28.930600
  2441    814    2     0.423800    21.965300    27.340600    29.118200
  2442    814    2     0.423800    21.837700    28.910100    28.686000
  2443    815    1    -0.847600    14.968300    14.710100    35.586800
  2444    815    2     0.423800    15.942700    14.929900    35.632100
  2445    815    2     0.423800    14.518400    15.322000    34.936200
  2446    816    1    -0.847600    17.502800    12.187000    35.576600
  2447    816    2     0.423800    17.703700    11.780800    36.468000
  2448    816    2     0.423800    17.197100    13.130900    35.701700
  2449    817    1    -0.847600    11.499700    18.270100    35.353200
  2450    817    2     0.423800    11.864000    18.249900    36.284200
  2451    817    2     0.423800    10.979700    17.433600    35.180500
  2452    818    1    -0.847600    20.523600    34.500800    40.973800
  2453    818    2     0.423800    20.747000    35.121700     8.696930
  2454    818    2     0.423800    21.233800    34.557500    40.272100
  2455    819    1    -0.847600    31.023200    20.830300    20.020500
  2456    819    2     0.423800    31.489200    21.679800    19.773300
  2457    819    2     0.423800    30.298100    21.027700    20.680200
  2458    820    1    -0.847600    20.907400    25.750000    26.179200
  2459    820    2     0.423800    21.898900    25.880200    26.169800
  2460    820    2     0.423800    20.688500    24.890800    26.641600
  2461    821    1    -0.847600    33.926300    33.600500    27.738300
  2462    821    2     0.423800    33.539000    34.515400    27.624400
  2463    821    2     0.423800    34.175400    33.230200    26.843400
  2464    822    1    -0.847600    13.942700    38.518800    21.435300
  2465    822    2     0.423800    13.001000    38.675600    21.733000
  2466    822    2     0.423800    14.569900    39.005100    22.043600
  2467    823    1    -0.847600    26.231400    23.424200    41.235900
  2468    823    2     0.423800    26.520500    23.440000     9.164840
  2469    823    2     0.423800    26.713700    24.139500    40.730100
  2470    824    1    -0.847600    25.216100    37.457300    37.209600
  2471    824    2     0.423800    25.899100    37.922100    37.773100
  2472    824    2     0.423800    25.674500    36.956500    36.475500
  2473    825    1    -0.847600    33.175000    19.974200    21.615900
  2474    825    2     0.423800    32.418900    20.410500    21.128100
  2475    825    2     0.423800    32.837300    19.581500    22.471300
  2476    826    1    -0.847600    14.108300    22.469900    38.505300
  2477    826    2     0.423800    13.870600    21.572200    38.876300
  2478    826    2     0.423800    15.102400    22.577700    38.504700
  2479    827    1    -0.847600    13.621600    20.561400    17.406500
  2480    827    2     0.423800    14.527900    20.975000    17.493800
  2481    827    2     0.423800    13.369100    20.126600    18.270900
  2482    828    1    -0.847600    25.862500    20.922200    28.540400
  2483    828    2     0.423800    26.378300    20.163900    28.141900
  2484    828    2     0.423800    26.007900    21.747500    27.994600
  2485    829    1    -0.847600    32.553000    23.154300    19.500900
  2486    829    2     0.423800    33.393000    23.537300    19.116600
  2487    829    2     0.423800    32.461800    23.441100    20.454600
  2488    830    1    -0.847600    12.254800    19.610000    29.172600
  2489    830    2     0.423800    12.986000    18.961900    29.385400
  2490    830    2     0.423800    11.844100    19.940000    30.022500
  2491    831    1    -0.847600    23.174100    22.827000    17.731100
  2492    831    2     0.423800    23.192500    22.052100    17.099400
  2493    831    2     0.423800    23.325100    22.500100    18.664100
  2494    832    1    -0.847600    17.631500    12.934900    12.156900
  2495    832    2     0.423800    16.996700    13.612800    11.786100
  2496    832    2     0.423800    17.516700    12.069200    11.669600
  2497    833    1    -0.847600    19.280300    20.767600     9.491360
  2498    833    2     0.423800    19.658600    19.850800     9.363070
  2499    833    2     0.423800    18.780900    21.040200     8.669000
  2500    834    1    -0.847600    30.212500    29.420800    13.880800
  2501    834    2     0.423800    29.366800    29.717200    13.437000
  2502    834    2     0.423800    30.751800    30.222300    14.139400
  2503    835    1    -0.847600    29.678800    35.965200    28.223400
  2504    835    2     0.423800    28.958600    36.632100    28.414900
  2505    835    2     0.423800    29.455200    35.464100    27.387400
  2506    836    1    -0.847600    23.371800    15.735400    19.661900
  2507    836    2     0.423800    23.186300    15.926200    18.697900
  2508    836    2     0.423800    24.273900    16.092200    19.904600
  2509    837    1    -0.847600    31.842200    32.677700    20.013700
  2510    837    2     0.423800    30.857500    32.851700    20.018800
  2511    837    2     0.423800    32.303300    33.355100    20.586900
  2512    838    1    -0.847600    33.036800    24.108900    27.429800
  2513    838    2     0.423800    32.602800    24.145200    28.329900
  2514    838    2     0.423800    32.490600    23.535300    26.819300
  2515    839    1    -0.847600    25.870500    39.637200    39.060700
  2516    839    2     0.423800    25.180700    40.356500    39.143200
  2517    839    2     0.423800    26.222000    39.406800    39.968100
  2518    840    1    -0.847600    11.060200    10.916400    19.201800
  2519    840    2     0.423800    10.064100    10.996100    19.163200
  2520    840    2     0.423800    11.312100     9.962610    19.365700
  2521    841    1    -0.847600    32.465000    17.665700    11.685600
  2522    841    2     0.423800    32.749000    17.028300    10.969400
  2523    841    2     0.423800    31.921500    17.178500    12.369200
  2524    842    1    -0.847600    32.561600    15.942200    23.312300
  2525    842    2     0.423800    32.616200    16.771400    23.868400
  2526    842    2     0.423800    31.981400    16.112700    22.515800
  2527    843    1    -0.847600    30.909500    33.504700    32.945000
  2528    843    2     0.423800    30.635800    34.007200    33.765100
  2529    843    2     0.423800    30.449700    33.893800    32.146800
  2530    844    1    -0.847600    20.925100    39.725700    39.926100
  2531    844    2     0.423800    20.325200    40.302300    40.480600
  2532    844    2     0.423800    21.579000    39.256800    40.519900
  2533    845    1    -0.847600    26.460200    37.542500    16.177900
  2534    845    2     0.423800    27.382000    37.404600    16.540200
  2535    845    2     0.423800    26.428300    38.400800    15.665700
  2536    846    1    -0.847600    10.744500     8.991960    21.585400
  2537    846    2     0.423800     9.848740     8.742540    21.217400
  2538    846    2     0.423800    10.628800     9.662190    22.318500
  2539    847    1    -0.847600    29.279600    18.525000    16.604300
  2540    847    2     0.423800    29.199200    19.397600    17.085900
  2541    847    2     0.423800    30.241300    18.346300    16.396400
  2542    848    1    -0.847600     9.494820    28.961800    27.322600
  2543    848    2     0.423800     9.281330    29.238900    28.259400
  2544    848    2     0.423800     9.204830    28.015300    27.180600
  2545    849    1    -0.847600    16.416000    14.996400    10.776100
  2546    849    2     0.423800    16.102500    15.817400    11.253300
  2547    849    2     0.423800    17.159900    15.236900    10.152600
  2548    850    1    -0.847600    19.428700    11.524500    14.632900
  2549    850    2     0.423800    18.476000    11.760800    14.441800
  2550    850    2     0.423800    19.829100    12.215100    15.235100
  2551    851    1    -0.847600    35.400200    15.513500    23.081700
  2552    851    2     0.423800    34.407400    15.456200    23.186900
  2553    851    2     0.423800    35.800600    15.910000    23.907700
  2554    852    1    -0.847600    21.357700    13.797100    19.143500
  2555    852    2     0.423800    20.546700    13.369800    18.744000
  2556    852    2     0.423800    22.178900    13.350500    18.788400
  2557    853    1    -0.847600    39.332800    17.466400    10.205700
  2558    853    2     0.423800    39.488200    17.900400     9.318320
  2559    853    2     0.423800    38.364500    17.536100    10.445800
  2560    854    1    -0.847600    21.379600    38.528100    23.795700
  2561    854    2     0.423800    21.601300    37.565500    23.640000
  2562    854    2     0.423800    22.135600    38.970600    24.277900
  2563    855    1    -0.847600    15.600700    36.642400    18.190400
  2564    855    2     0.423800    16.574500    36.475300    18.036200
  2565    855    2     0.423800    15.077500    36.312900    17.404500
  2566    856    1    -0.847600    15.942400    27.250300    34.691300
  2567    856    2     0.423800    15.374800    28.007500    35.014500
  2568    856    2     0.423800    15.367600    26.448100    34.529900
  2569    857    1    -0.847600    34.567100    33.766300    12.054000
  2570    857    2     0.423800    34.031600    34.192300    11.324700
  2571    857    2     0.423800    35.138400    34.458000    12.495700
  2572    858    1    -0.847600    21.429600    32.417400    18.350100
  2573    858    2     0.423800    22.371900    32.682400    18.554800
  2574    858    2     0.423800    20.886700    32.441900    19.189600
  2575    859    1    -0.847600    24.868500    35.326500    32.898800
  2576    859    2     0.423800    24.725400    35.944000    32.125400
  2577    859    2     0.423800    25.203900    34.445700    32.564500
  2578    860    1    -0.847600    35.571800    11.291500    19.603500
  2579    860    2     0.423800    34.641000    11.053500    19.326000
  2580    860    2     0.423800    36.069400    10.459500    19.848700
  2581    861    1    -0.847600    34.890900    23.794100    11.346600
  2582    861    2     0.423800    35.030800    22.895400    10.931000
  2583    861    2     0.423800    35.498500    24.459800    10.913600
  2584    862    1    -0.847600    33.437600    33.388100    31.736200
  2585    862    2     0.423800    34.062600    32.829400    31.191000
  2586    862    2     0.423800    33.388000    34.308200    31.347800
  2587    863    1    -0.847600    11.792300    37.848100    11.472900
  2588    863    2     0.423800    11.463900    36.940000    11.213000
  2589    863    2     0.423800    12.122900    37.825600    12.416400
  2590    864    1    -0.847600    28.958900    40.488700    13.775900
  2591    864    2     0.423800    29.090600    41.360900    13.304800
  2592    864    2     0.423800    29.722400    40.329200    14.401600
  2593    865    1    -0.847600    25.456900    31.386300    22.448600
  2594    865    2     0.423800    25.587900    32.375900    22.389500
  2595    865    2     0.423800    24.506400    31.162400    22.233100
  2596    866    1    -0.847600    29.796100    20.736400    36.704100
  2597    866    2     0.423800    29.067900    20.246400    36.224900
  2598    866    2     0.423800    30.464200    21.072800    36.040400
  2599    867    1    -0.847600    16.678100    27.850900    24.409300
  2600    867    2     0.423800    17.493800    27.274200    24.455000
  2601    867    2     0.423800    16.069600    27.511300    23.692100
  2602    868    1    -0.847600    38.731000    30.845600    33.803300
  2603    868    2     0.423800    38.985200    29.878700    33.824800
  2604    868    2     0.423800    39.057400    31.257200    32.952500
  2605    869    1    -0.847600    28.018300    27.968800    12.427100
  2606    869    2     0.423800    27.139600    27.882600    11.957500
  2607    869    2     0.423800    28.143600    27.192300    13.044700
  2608    870    1    -0.847600    25.709200    26.437600    17.660600
  2609    870    2     0.423800    25.580800    25.994000    18.547600
  2610    870    2     0.423800    26.560700    26.115500    17.247000
  2611    871    1    -0.847600    20.196800    40.441400    28.034500
  2612    871    2     0.423800    21.027400    40.822200    27.628200
  2613    871    2     0.423800    20.348300    40.275100    29.008800
  2614    872    1    -0.847600    14.620000    10.611100    20.761200
  2615    872    2     0.423800    14.187400    10.305000    21.609200
  2616    872    2     0.423800    15.351300    11.258700    20.975000
  2617    873    1    -0.847600    11.032100    25.882800    23.612700
  2618    873    2     0.423800    10.327100    25.367600    24.100100
  2619    873    2     0.423800    10.655300    26.234900    22.756000
  2620    874    1    -0.847600    14.168700    19.484100    24.640400
  2621    874    2     0.423800    14.604200    19.666800    25.521800
  2622    874    2     0.423800    14.816900    19.673300    23.902800
  2623    875    1    -0.847600    26.922100    20.694300    23.900500
  2624    875    2     0.423800    25.956900    20.513100    23.712000
  2625    875    2     0.423800    27.450700    19.855900    23.768000
  2626    876    1    -0.847600    16.301700    38.755400    35.746800
  2627    876    2     0.423800    16.266200    39.377000    34.964200
  2628    876    2     0.423800    16.807300    39.187900    36.493300
  2629    877    1    -0.847600    37.129400    13.671800    22.587300
  2630    877    2     0.423800    37.980600    14.091200    22.903000
  2631    877    2     0.423800    36.373100    14.312500    22.719500
  2632    878    1    -0.847600    13.514600    38.566200    30.133900
  2633    878    2     0.423800    13.268000    39.528400    30.249600
  2634    878    2     0.423800    13.803600    38.188100    31.013400
  2635    879    1    -0.847600    24.056800     8.561780    39.738900
  2636    879    2     0.423800    23.111800     8.401890    40.024200
  2637    879    2     0.423800    24.533900     9.086000    40.444300
  2638    880    1    -0.847600    21.355900    10.335100    19.061500
  2639    880    2     0.423800    20.889700    10.137200    18.199300
  2640    880    2     0.423800    20.687800    10.352300    19.805400
  2641    881    1    -0.847600    20.395700    20.783800    14.192800
  2642    881    2     0.423800    20.256400    21.678900    14.616200
  2643    881    2     0.423800    21.299200    20.434500    14.441100
  2644    882    1    -0.847600    36.847100    17.706600    40.117300
  2645    882    2     0.423800    37.713100    17.524000    39.651800
  2646    882    2     0.423800    36.626900    16.942400    40.723500
  2647    883    1    -0.847600    12.205700    17.291200    20.934400
  2648    883    2     0.423800    12.913400    17.927800    20.628000
  2649    883    2     0.423800    12.228200    16.468900    20.365700
  2650    884    1    -0.847600     9.444170    18.332300    29.386900
  2651    884    2     0.423800    10.403000    18.301600    29.104600
  2652    884    2     0.423800     8.925970    17.641400    28.882700
  2653    885    1    -0.847600    27.050600    18.981500    27.077800
  2654    885    2     0.423800    27.245500    18.132400    26.586800
  2655    885    2     0.423800    27.903300    19.480600    27.231800
  2656    886    1    -0.847600    37.791500    35.220200    28.238600
  2657    886    2     0.423800    38.286300    34.537700    27.700800
  2658    886    2     0.423800    37.632200    34.866700    29.160400
  2659    887    1    -0.847600    39.701800    11.498000    12.796200
  2660    887    2     0.423800    39.160500    11.645800    11.968400
  2661    887    2     0.423800    40.659600    11.718400    12.611900
  2662    888    1    -0.847600    32.193900    29.049300    28.548400
  2663    888    2     0.423800    31.575900    29.671200    28.067400
  2664    888    2     0.423800    33.138200    29.250200    28.287900
  2665    889    1    -0.847600    30.939600    30.942900    26.755300
  2666    889    2     0.423800    29.994800    31.270300    26.746900
  2667    889    2     0.423800    31.552200    31.698400    26.987700
  2668    890    1    -0.847600    39.223700    39.320100    27.489600
  2669    890    2     0.423800    38.228900    39.354700    27.394400
  2670    890    2     0.423800    39.541000    38.384300    27.336000
  2671    891    1    -0.847600    14.297800    33.455600    12.385400
  2672    891    2     0.423800    13.520800    32.998300    12.817900
  2673    891    2     0.423800    14.650800    34.163400    12.997200
  2674    892    1    -0.847600     9.887810    25.976000    31.244600
  2675    892    2     0.423800    10.199700    26.336100    30.365500
  2676    892    2     0.423800     9.610270    26.733400    31.835600
  2677    893    1    -0.847600    27.106000    22.780400    21.643700
  2678    893    2     0.423800    28.015400    23.179300    21.526200
  2679    893    2     0.423800    26.893400    22.716500    22.618700
  2680    894    1    -0.847600     9.027170    12.098400    25.877300
  2681    894    2     0.423800    41.230800    11.572900    26.087100
  2682    894    2     0.423800     9.753040    11.849800    26.518600
  2683    895    1    -0.847600    15.729100    29.109300     8.760640
  2684    895    2     0.423800    15.171800    28.279000     8.763180
  2685    895    2     0.423800    16.642500    28.896600    41.441900
  2686    896    1    -0.847600    27.051100    41.173600    24.820300
  2687    896    2     0.423800    26.714700    41.167100    23.878600
  2688    896    2     0.423800    26.597200     8.875410    25.331300
  2689    897    1    -0.847600    38.892900    27.940000    34.184000
  2690    897    2     0.423800    38.059300    27.858600    34.730200
  2691    897    2     0.423800    39.381100    27.067200    34.188700
  2692    898    1    -0.847600    39.995500    12.821300    21.383600
  2693    898    2     0.423800    39.177800    12.774900    20.809900
  2694    898    2     0.423800    40.014200    13.696500    21.867000
  2695    899    1    -0.847600    38.598700    30.588900    12.286200
  2696    899    2     0.423800    37.935400    31.332700    12.367300
  2697    899    2     0.423800    38.161800    29.724100    12.533800
  2698    900    1    -0.847600    22.420800    21.680200    26.581500
  2699    900    2     0.423800    21.515100    22.084100    26.452600
  2700    900    2     0.423800    22.323200    20.724700    26.859700
  2701    901    1    -0.847600    33.514800    35.544500     9.652770
  2702    901    2     0.423800    33.628700    36.337200     9.053810
  2703    901    2     0.423800    32.863600    35.766100    10.378600
  2704    902    1    -0.847600    33.929900    31.965200    39.453400
  2705    902    2     0.423800    34.385600    32.623400    40.052700
  2706    902    2     0.423800    33.079000    31.659200    39.880500
  2707    903    1    -0.847600    11.769300    29.041700    35.405700
  2708    903    2     0.423800    12.766800    29.054200    35.336300
  2709    903    2     0.423800    11.503000    28.969100    36.366900
  2710    904    1    -0.847600    32.556800    35.281100    14.547400
